seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
1158,11921399,1967,1725,1910,1729,1588,1716
1159,11931399,1931,1748,1907,1741,1593,1744
1160,11941399,1927,1744,1910,1730,1584,1720
1161,11951398,1923,1747,1918,1734,1584,1720
1162,11961399,1925,1744,1907,1732,1594,1720
1163,11971399,1923,1748,1899,1731,1587,1723
1164,11981399,1924,1750,1911,1734,1583,1717
1165,11991399,1922,1748,1921,1723,1585,1717
1166,12001399,1921,1781,1907,1732,1584,1716
1167,12011398,1927,1749,1904,1730,1589,1721
1168,12021399,1923,1748,1908,1734,1585,1723
1169,12031399,1936,1763,1909,1728,1585,1723
1170,12041399,1955,1744,1901,1739,1584,1720
1171,12051399,1923,1749,1904,1730,1538,1722
1172,12061399,1927,1764,1899,1741,1587,1717
1173,12071399,1931,1749,1908,1740,1586,1723
1174,12081399,1922,1748,1904,1729,1595,1723
1175,12091399,1927,1751,1919,1726,1590,1723
1176,12101399,1930,1746,1913,1739,1596,1717
1177,12111399,1921,1744,1914,1739,1589,1718
1178,12121399,1855,1749,1911,1736,1594,1727
1179,12131399,1930,1753,1909,1734,1587,1717
1180,12141399,1920,1751,1909,1730,1587,1717
1181,12151399,1920,1745,1946,1726,1583,1689
1182,12161399,1939,1706,1908,1738,1584,1726
1183,12171399,1923,1743,1906,1730,1585,1721
1184,12181399,1936,1757,1903,1663,1584,1715
1185,12191399,1924,1755,1907,1733,1584,1719
1186,12201399,1929,1747,1905,1736,1598,1717
1187,12211399,1926,1748,1907,1736,1583,1716
1188,12221399,1919,1748,1909,1737,1589,1717
1189,12231399,1920,1755,1898,1741,1588,1739
1190,12241399,1935,1749,1914,1734,1584,1716
1191,12251399,1922,1765,1903,1733,1584,1717
1192,12261399,1925,1746,1910,1733,1588,1721
