seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
1158,11921398,1927,1751,1910,1732,1586,1722
1159,11931399,1926,1749,1909,1730,1588,1713
1160,11941399,1919,1745,1915,1731,1583,1717
1161,11951399,1923,1747,1919,1732,1585,1726
1162,11961399,1921,1750,1915,1732,1583,1717
1163,11971399,1916,1717,1913,1731,1569,1727
1164,11981398,1922,1749,1908,1741,1590,1727
1165,11991399,1926,1746,1910,1730,1584,1726
1166,12001399,1923,1744,1915,1737,1590,1723
1167,12011399,1931,1755,1859,1684,1587,1727
1168,12021399,1921,1743,1913,1687,1582,1713
1169,12031399,1906,1757,1914,1729,1587,1727
1170,12041399,1922,1745,1914,1728,1589,1723
1171,12051399,1925,1750,1936,1808,1589,1724
1172,12061399,1925,1754,1915,1731,1584,1715
1173,12071399,1924,1749,1910,1731,1587,1736
1174,12081399,1927,1744,1909,1729,1586,1723
1175,12091399,1927,1744,1904,1725,1586,1717
1176,12101399,1918,1684,1913,1724,1591,1721
1177,12111399,2042,1747,1906,1731,1587,1717
1178,12121399,1919,1748,1909,1727,1562,1722
1179,12131399,1930,1753,1873,1729,1591,1720
1180,12141399,1927,1744,1899,1734,1591,1721
1181,12151398,1921,1750,1908,1744,1579,1715
1182,12161399,1922,1746,1905,1736,1589,1727
1183,12171399,1927,1751,1905,1731,1587,1720
1184,12181398,1918,1745,1906,1733,1630,1723
1185,12191399,1922,1743,1911,1736,1587,1724
1186,12201399,1920,1751,1909,1739,1587,1737
1187,12211399,1920,1759,1909,1769,1591,1724
1188,12221399,2070,1878,1907,1739,1599,1724
1189,12231399,1930,1747,1868,1726,1591,1720
1190,12241399,1925,1746,1879,1732,1588,1722
1191,12251399,1923,1747,1917,1727,1584,1721
1192,12261399,1924,1745,1916,1731,1585,1729
