seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
1158,11921396,1885,1747,1918,1732,1595,1724
1159,11931396,1925,1745,1898,1733,1588,1727
1160,11941397,1928,1747,1919,1739,1584,1719
1161,11951396,1931,1747,1904,1731,1585,1687
1162,11961396,1924,1751,1922,1741,1546,1727
1163,11971396,1924,1681,1919,1734,1588,1727
1164,11981396,1923,1757,1913,1733,1590,1727
1165,11991395,1918,1745,1907,1715,1582,1722
1166,12001396,1925,1748,1919,1727,1592,1724
1167,12011396,1934,1745,1921,1737,1589,1730
1168,12021396,1934,1750,1921,1730,1590,1727
1169,12031396,1931,1746,1920,1733,1591,1782
1170,12041396,1923,1750,1920,1734,1584,1728
1171,12051396,1922,1760,1921,1732,1661,1736
1172,12061396,1907,1753,1918,1731,1590,1730
1173,12071396,1922,1755,1923,1734,1594,1727
1174,12081396,1926,1763,1915,1732,1587,1729
1175,12091396,1922,1744,1919,1750,1592,1738
1176,12101396,1925,1744,1919,1739,1583,1737
1177,12111396,1921,1757,1922,1730,1589,1760
1178,12121396,1922,1742,1914,1738,1588,1727
1179,12131396,1840,1747,1919,1732,1583,1727
1180,12141396,1925,1746,1919,1730,1587,1725
1181,12151396,1927,1756,1915,1734,1584,1728
1182,12161396,1921,1747,1936,1741,1590,1744
1183,12171396,1925,1749,1938,1679,1582,1731
1184,12181396,1930,1748,1924,1731,1587,1728
1185,12191396,1925,1893,1922,1737,1587,1728
1186,12201397,1930,1745,1935,1731,1584,1745
1187,12211396,1934,1758,1917,1729,1592,1727
1188,12221396,1936,1747,1913,1715,1588,1724
1189,12231396,1923,1734,1904,1727,1585,1737
1190,12241396,1921,1744,1920,1739,1585,1741
1191,12251396,1923,1747,1919,1735,1583,1726
1192,12261396,1920,1749,1913,1723,1609,1729
1193,12271396,1923,1744,1919,1731,1605,1724
