sensor_id,seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
1,95546,955915824,34.937,1840,1733,1307,1647.0,1562.0,1214.0,-0.040770519,-0.021574539,-0.02281407,0.051460449
2,94578,946237996,34.937,2000,1901,2151,1723.0,1647.0,1839.0,0.123692308,0.083316239,0.105846154,0.18287917
1,95547,955925824,34.937,1843,1730,1301,1651.0,1557.0,1214.0,-0.027437186,-0.038241206,-0.02281407,0.052303641
2,94579,946248005,34.953,2000,1904,2147,1725.0,1647.0,1843.0,0.130358974,0.083316239,0.119179487,0.195291598
1,95548,955935824,34.953,1829,1730,1306,1650.0,1568.0,1213.0,-0.030770519,-0.001574539,-0.026147404,0.04041028
2,94580,946257995,34.953,2000,1902,2151,1723.0,1647.0,1843.0,0.123692308,0.083316239,0.119179487,0.190906084
1,95549,955945824,34.953,1839,1728,1303,1652.0,1564.0,1212.0,-0.024103853,-0.014907873,-0.029480737,0.040894428
2,94581,946267997,34.969,2000,1901,2150,1722.0,1643.0,1841.0,0.120358974,0.069982906,0.112512821,0.179005655
1,95550,955955824,34.969,1833,1731,1310,1650.0,1565.0,1218.0,-0.030770519,-0.011574539,-0.009480737,0.034215189
2,94582,946277996,34.969,2000,1904,2150,1723.0,1646.0,1844.0,0.123692308,0.079982906,0.122512821,0.191589257
1,95551,955965823,34.969,1836,1734,1302,1648.0,1566.0,1214.0,-0.037437186,-0.008241206,-0.02281407,0.044608768
2,94583,946287997,34.984,1999,1902,2151,1723.0,1643.0,1841.0,0.123692308,0.069982906,0.112512821,0.1812637
2,94584,946297995,34.984,2005,1904,2153,1723.0,1645.0,1842.0,0.123692308,0.076649573,0.115846154,0.185998052
2,94585,946307995,35.0,2000,1904,2151,1725.0,1645.0,1839.0,0.130358974,0.076649573,0.105846154,0.184586098
1,95552,955975824,35.0,1835,1734,1312,1651.0,1559.0,1216.0,-0.027437186,-0.031574539,-0.016147404,0.044838481
1,95553,955985824,35.0,1831,1743,1306,1652.0,1571.0,1217.0,-0.024103853,0.008425461,-0.01281407,0.028568943
1,95554,955995825,35.016,1840,1722,1309,1650.0,1561.0,1214.0,-0.030770519,-0.024907873,-0.02281407,0.045691452
2,94586,946317995,35.016,2001,1898,2158,1723.0,1646.0,1839.0,0.123692308,0.079982906,0.105846154,0.181384841
1,95555,956005824,35.016,1834,1730,1306,1648.0,1573.0,1216.0,-0.037437186,0.015092127,-0.016147404,0.043474749
2,94587,946327995,35.016,2000,1903,2151,1723.0,1647.0,1846.0,0.123692308,0.083316239,0.129179487,0.197303631
1,95556,956015824,35.031,1831,1733,1303,1653.0,1562.0,1209.0,-0.020770519,-0.021574539,-0.039480737,0.049554049
2,94588,946337995,35.031,2002,1902,2147,1723.0,1643.0,1839.0,0.123692308,0.069982906,0.105846154,0.177202716
1,95557,956025824,35.031,1834,1733,1305,1650.0,1563.0,1211.0,-0.030770519,-0.018241206,-0.03281407,0.04854204
2,94589,946347997,35.031,2001,1904,2153,1724.0,1647.0,1844.0,0.127025641,0.083316239,0.122512821,0.19515763
1,95558,956035824,35.047,1834,1738,1303,1649.0,1564.0,1212.0,-0.034103853,-0.014907873,-0.029480737,0.047480852
2,94590,946357995,35.047,2000,1899,2151,1723.0,1645.0,1844.0,0.123692308,0.076649573,0.122512821,0.190221805
1,95559,956045824,35.047,1833,1723,1308,1654.0,1561.0,1213.0,-0.017437186,-0.024907873,-0.026147404,0.040101674
2,94591,946368001,35.047,2000,1904,2141,1738.0,1647.0,1843.0,0.173692308,0.083316239,0.119179487,0.226526739
1,95560,956055824,35.062,1836,1735,1310,1651.0,1562.0,1211.0,-0.027437186,-0.021574539,-0.03281407,0.0479064
2,94592,946377996,35.062,2000,1904,2147,1723.0,1645.0,1839.0,0.123692308,0.076649573,0.105846154,0.179939857
1,95561,956065824,35.062,1836,1728,1306,1649.0,1560.0,1215.0,-0.034103853,-0.028241206,-0.019480737,0.048374969
2,94593,946387996,35.078,2000,1894,2151,1723.0,1644.0,1845.0,0.123692308,0.073316239,0.125846154,0.191081952
1,95562,956075824,35.078,1837,1734,1303,1653.0,1570.0,1216.0,-0.020770519,0.005092127,-0.016147404,0.026797068
2,94594,946397997,35.078,2000,1903,2150,1723.0,1647.0,1842.0,0.123692308,0.083316239,0.115846154,0.188843094
1,95563,956085823,35.078,1839,1723,1305,1649.0,1562.0,1218.0,-0.034103853,-0.021574539,-0.009480737,0.041453804
2,94595,946408005,35.094,2001,1899,2148,1723.0,1647.0,1838.0,0.123692308,0.083316239,0.102512821,0.180970332
1,95564,956095824,35.094,1835,1732,1302,1653.0,1562.0,1216.0,-0.020770519,-0.021574539,-0.016147404,0.034023725
1,95565,956105824,35.094,1838,1739,1311,1642.0,1561.0,1218.0,-0.057437186,-0.024907873,-0.009480737,0.063319166
2,94596,946417996,35.109,1999,1904,2153,1723.0,1647.0,1847.0,0.123692308,0.083316239,0.132512821,0.199501956
2,94597,946427996,35.109,1995,1901,2150,1719.0,1641.0,1840.0,0.110358974,0.063316239,0.109179487,0.167655032
1,95566,956115823,35.125,1827,1725,1309,1651.0,1562.0,1215.0,-0.027437186,-0.021574539,-0.019480737,0.039971978
2,94598,946437996,35.125,2000,1900,2149,1723.0,1646.0,1839.0,0.123692308,0.079982906,0.105846154,0.181384841
1,95567,956125824,35.125,1840,1733,1308,1650.0,1566.0,1214.0,-0.030770519,-0.008241206,-0.02281407,0.039181936
2,94599,946447997,35.125,2000,1904,2158,1722.0,1644.0,1843.0,0.120358974,0.073316239,0.119179487,0.184567884
1,95568,956135825,35.141,1838,1732,1305,1650.0,1561.0,1210.0,-0.030770519,-0.024907873,-0.036147404,0.053608411
2,94600,946457997,35.141,1997,1904,2154,1720.0,1645.0,1842.0,0.113692308,0.076649573,0.115846154,0.179503285
1,95569,956145825,35.141,1835,1739,1305,1650.0,1569.0,1214.0,-0.030770519,0.001758794,-0.02281407,0.038345795
2,94601,946467994,35.156,1998,1904,2150,1722.0,1647.0,1841.0,0.120358974,0.083316239,0.112512821,0.184626686
1,95570,956155823,35.156,1837,1735,1305,1641.0,1562.0,1212.0,-0.060770519,-0.021574539,-0.029480737,0.070905787
2,94602,946478004,35.156,2000,1903,2150,1724.0,1646.0,1843.0,0.127025641,0.079982906,0.119179487,0.191667757
1,95571,956165823,35.172,1840,1724,1310,1648.0,1562.0,1213.0,-0.037437186,-0.021574539,-0.026147404,0.05050436
2,94603,946487996,35.172,2000,1904,2157,1723.0,1647.0,1842.0,0.123692308,0.083316239,0.115846154,0.188843094
1,95572,956175823,35.172,1838,1733,1311,1642.0,1567.0,1210.0,-0.057437186,-0.004907873,-0.036147404,0.068042283
2,94604,946497997,35.187,2002,1902,2154,1723.0,1645.0,1845.0,0.123692308,0.076649573,0.125846154,0.192385546
1,95573,956185824,35.187,1834,1728,1306,1648.0,1559.0,1217.0,-0.037437186,-0.031574539,-0.01281407,0.050623066
2,94605,946507996,35.187,1999,1903,2149,1723.0,1644.0,1840.0,0.123692308,0.073316239,0.109179487,0.180541459
1,95574,956195823,35.203,1835,1739,1309,1650.0,1569.0,1213.0,-0.030770519,0.001758794,-0.026147404,0.040417879
2,94606,946517996,35.203,2000,1902,2154,1723.0,1647.0,1843.0,0.123692308,0.083316239,0.119179487,0.190906084
1,95575,956205825,35.203,1835,1731,1301,1652.0,1565.0,1207.0,-0.024103853,-0.011574539,-0.046147404,0.053334309
2,94607,946527997,35.219,2001,1899,2149,1723.0,1644.0,1842.0,0.123692308,0.073316239,0.115846154,0.184649369
1,95576,956215824,35.219,1834,1733,1310,1650.0,1566.0,1217.0,-0.030770519,-0.008241206,-0.01281407,0.034335735
2,94608,946538000,35.219,2000,1902,2158,1723.0,1646.0,1844.0,0.123692308,0.079982906,0.122512821,0.191589257
1,95577,956225824,35.219,1830,1739,1299,1642.0,1569.0,1213.0,-0.057437186,0.001758794,-0.026147404,0.063133275
2,94609,946547997,35.234,1999,1901,2150,1723.0,1643.0,1842.0,0.123692308,0.069982906,0.115846154,0.183351372
1,95578,956235825,35.234,1840,1726,1305,1650.0,1557.0,1208.0,-0.030770519,-0.038241206,-0.04281407,0.065132629
2,94610,946558005,35.234,2000,1904,2150,1723.0,1647.0,1841.0,0.123692308,0.083316239,0.112512821,0.186816802
2,94611,946567996,35.25,2001,1899,2151,1726.0,1646.0,1844.0,0.133692308,0.079982906,0.122512821,0.198192557
1,95579,956245823,35.25,1840,1731,1312,1653.0,1566.0,1216.0,-0.020770519,-0.008241206,-0.016147404,0.027569378
1,95580,956255825,35.266,1837,1733,1305,1645.0,1560.0,1213.0,-0.047437186,-0.028241206,-0.026147404,0.061086325
2,94612,946577996,35.266,2000,1902,2150,1723.0,1647.0,1842.0,0.123692308,0.083316239,0.115846154,0.188843094
2,94613,946587996,35.266,2000,1904,2158,1723.0,1645.0,1847.0,0.123692308,0.076649573,0.132512821,0.196811056
1,95581,956265824,35.266,1836,1739,1307,1651.0,1565.0,1217.0,-0.027437186,-0.011574539,-0.01281407,0.03241866
1,95582,956275823,35.281,1835,1724,1301,1648.0,1561.0,1212.0,-0.037437186,-0.024907873,-0.029480737,0.053768568
2,94614,946597996,35.281,2000,1899,2151,1723.0,1640.0,1843.0,0.123692308,0.059982906,0.119179487,0.181938138
1,95583,956285824,35.281,1840,1727,1302,1650.0,1562.0,1211.0,-0.030770519,-0.021574539,-0.03281407,0.049890368
2,94615,946608003,35.297,2002,1903,2153,1724.0,1647.0,1841.0,0.127025641,0.083316239,0.112512821,0.189040324
1,95584,956295823,35.297,1836,1734,1310,1649.0,1566.0,1213.0,-0.034103853,-0.008241206,-0.026147404,0.043757022
2,94616,946617999,35.297,2000,1899,2141,1723.0,1660.0,1841.0,0.123692308,0.126649573,0.112512821,0.209759472
1,95585,956305824,35.312,1832,1734,1308,1651.0,1556.0,1218.0,-0.027437186,-0.041574539,-0.009480737,0.050706271
2,94617,946627995,35.312,1999,1902,2149,1723.0,1647.0,1840.0,0.123692308,0.083316239,0.109179487,0.184828415
1,95586,956315824,35.312,1840,1739,1306,1650.0,1562.0,1215.0,-0.030770519,-0.021574539,-0.019480737,0.042329478
2,94618,946637998,35.328,2000,1902,2160,1723.0,1647.0,1846.0,0.123692308,0.083316239,0.129179487,0.197303631
1,95587,956325823,35.328,1837,1725,1300,1649.0,1561.0,1215.0,-0.034103853,-0.024907873,-0.019480737,0.046507784
2,94619,946647996,35.328,2000,1901,2149,1724.0,1642.0,1839.0,0.127025641,0.066649573,0.105846154,0.178272509
1,95588,956335824,35.328,1839,1729,1302,1652.0,1566.0,1212.0,-0.024103853,-0.008241206,-0.029480737,0.038961867
2,94620,946657995,35.344,2001,1905,2155,1723.0,1647.0,1844.0,0.123692308,0.083316239,0.122512821,0.193004596
1,95589,956345824,35.344,1833,1730,1302,1648.0,1565.0,1211.0,-0.037437186,-0.011574539,-0.03281407,0.05111043
2,94621,946668000,35.344,2000,1905,2144,1723.0,1647.0,1843.0,0.123692308,0.083316239,0.119179487,0.190906084
1,95590,956355824,35.359,1839,1727,1305,1652.0,1559.0,1215.0,-0.024103853,-0.031574539,-0.019480737,0.044243037
2,94622,946677995,35.359,2002,1904,2154,1723.0,1643.0,1842.0,0.123692308,0.069982906,0.115846154,0.183351372
2,94623,946687996,35.359,2000,1903,2150,1723.0,1642.0,1843.0,0.123692308,0.066649573,0.119179487,0.184243596
1,95591,956365824,35.375,1837,1733,1311,1645.0,1569.0,1213.0,-0.047437186,0.001758794,-0.026147404,0.054194711
1,95592,956375824,35.375,1835,1725,1299,1650.0,1556.0,1213.0,-0.030770519,-0.041574539,-0.026147404,0.057956483
2,94624,946697995,35.391,2000,1895,2150,1724.0,1647.0,1841.0,0.127025641,0.083316239,0.112512821,0.189040324
1,95593,956385824,35.391,1833,1731,1308,1649.0,1563.0,1218.0,-0.034103853,-0.018241206,-0.009480737,0.039820833
2,94625,946707996,35.391,2000,1904,2153,1723.0,1647.0,1839.0,0.123692308,0.083316239,0.105846154,0.18287917
1,95594,956395824,35.391,1835,1733,1306,1650.0,1563.0,1211.0,-0.030770519,-0.018241206,-0.03281407,0.04854204
2,94626,946717997,35.406,1999,1903,2153,1723.0,1642.0,1839.0,0.123692308,0.066649573,0.105846154,0.175912935
1,95595,956405824,35.406,1836,1729,1303,1648.0,1562.0,1213.0,-0.037437186,-0.021574539,-0.026147404,0.05050436
2,94627,946728005,35.406,2002,1903,2154,1723.0,1647.0,1842.0,0.123692308,0.083316239,0.115846154,0.188843094
1,95596,956415824,35.422,1831,1741,1308,1653.0,1565.0,1218.0,-0.020770519,-0.011574539,-0.009480737,0.025598219
2,94628,946737995,35.422,2001,1902,2149,1723.0,1644.0,1843.0,0.123692308,0.073316239,0.119179487,0.186758689
1,95597,956425824,35.422,1831,1728,1305,1650.0,1562.0,1214.0,-0.030770519,-0.021574539,-0.02281407,0.043963251
2,94629,946748003,35.437,1998,1904,2151,1723.0,1644.0,1847.0,0.123692308,0.073316239,0.132512821,0.195536967
1,95598,956435824,35.437,1834,1739,1309,1650.0,1566.0,1211.0,-0.030770519,-0.008241206,-0.03281407,0.045732981
2,94630,946757995,35.437,2000,1903,2150,1723.0,1646.0,1841.0,0.123692308,0.079982906,0.112512821,0.18535422
1,95599,956445824,35.437,1840,1732,1301,1653.0,1561.0,1212.0,-0.020770519,-0.024907873,-0.029480737,0.043828421
2,94631,946767996,35.453,1989,1899,2149,1723.0,1644.0,1840.0,0.123692308,0.073316239,0.109179487,0.180541459
1,95600,956455825,35.453,1833,1736,1307,1647.0,1569.0,1216.0,-0.040770519,0.001758794,-0.016147404,0.043886983
2,94632,946777995,35.453,2000,1904,2155,1723.0,1646.0,1843.0,0.123692308,0.079982906,0.119179487,0.189475071
1,95601,956465824,35.469,1835,1730,1310,1649.0,1562.0,1214.0,-0.034103853,-0.021574539,-0.02281407,0.046357473
2,94633,946787995,35.469,2000,1904,2151,1723.0,1643.0,1840.0,0.123692308,0.069982906,0.109179487,0.179213712
1,95602,956475825,35.484,1840,1731,1310,1653.0,1560.0,1215.0,-0.020770519,-0.028241206,-0.019480737,0.040105851
2,94634,946797997,35.484,2003,1902,2158,1724.0,1646.0,1845.0,0.127025641,0.079982906,0.125846154,0.195882703
1,95603,956485825,35.484,1831,1739,1307,1649.0,1570.0,1215.0,-0.034103853,0.005092127,-0.019480737,0.039604313
2,94635,946807995,35.484,2000,1904,2157,1723.0,1647.0,1846.0,0.123692308,0.083316239,0.129179487,0.197303631
1,95604,956495824,35.5,1829,1725,1310,1645.0,1562.0,1212.0,-0.047437186,-0.021574539,-0.029480737,0.059873711
1,95605,956505823,35.5,1835,1733,1303,1651.0,1565.0,1216.0,-0.027437186,-0.011574539,-0.016147404,0.033874884
2,94637,946827997,35.516,2000,1901,2148,1722.0,1647.0,1846.0,0.120358974,0.083316239,0.129179487,0.195231192
2,94638,946837996,35.516,2000,1900,2148,1723.0,1644.0,1842.0,0.123692308,0.073316239,0.115846154,0.184649369
1,95606,956515824,35.531,1836,1728,1303,1650.0,1564.0,1210.0,-0.030770519,-0.014907873,-0.036147404,0.04975645
1,95607,956525825,35.531,1840,1728,1313,1652.0,1565.0,1218.0,-0.024103853,-0.011574539,-0.009480737,0.028369879
2,94639,946847996,35.531,2000,1904,2154,1723.0,1647.0,1843.0,0.123692308,0.083316239,0.119179487,0.190906084
1,95608,956535824,35.547,1834,1741,1306,1650.0,1567.0,1217.0,-0.030770519,-0.004907873,-0.01281407,0.03369143
2,94640,946857997,35.547,2002,1901,2155,1724.0,1647.0,1841.0,0.127025641,0.083316239,0.112512821,0.189040324
1,95609,956545824,35.547,1837,1729,1305,1649.0,1566.0,1212.0,-0.034103853,-0.008241206,-0.029480737,0.045826893
2,94641,946867997,35.547,2002,1903,2153,1722.0,1646.0,1844.0,0.120358974,0.079982906,0.122512821,0.189454319
1,95610,956555824,35.562,1837,1735,1306,1650.0,1562.0,1212.0,-0.030770519,-0.021574539,-0.029480737,0.047763998
2,94642,946877998,35.562,1999,1903,2151,1724.0,1646.0,1846.0,0.127025641,0.079982906,0.129179487,0.198040699
1,95611,956565824,35.562,1840,1731,1310,1650.0,1562.0,1217.0,-0.030770519,-0.021574539,-0.01281407,0.039704987
2,94643,946887995,35.578,1999,1900,2149,1723.0,1643.0,1845.0,0.123692308,0.069982906,0.125846154,0.189827945
1,95612,956575824,35.578,1839,1737,1308,1649.0,1566.0,1213.0,-0.034103853,-0.008241206,-0.026147404,0.043757022
2,94644,946897997,35.578,2000,1904,2154,1723.0,1646.0,1843.0,0.123692308,0.079982906,0.119179487,0.189475071
1,95613,956585824,35.594,1838,1734,1302,1647.0,1560.0,1210.0,-0.040770519,-0.028241206,-0.036147404,0.061371294
2,94645,946907995,35.594,2003,1901,2156,1723.0,1643.0,1842.0,0.123692308,0.069982906,0.115846154,0.183351372
1,95614,956595823,35.594,1840,1728,1301,1653.0,1566.0,1218.0,-0.020770519,-0.008241206,-0.009480737,0.024273778
2,94646,946917997,35.594,2001,1904,2158,1724.0,1647.0,1843.0,0.127025641,0.083316239,0.119179487,0.19308252
1,95615,956605824,35.609,1833,1744,1307,1649.0,1572.0,1212.0,-0.034103853,0.011758794,-0.029480737,0.046588151
2,94647,946927995,35.609,1997,1904,2155,1723.0,1645.0,1844.0,0.123692308,0.076649573,0.122512821,0.190221805
1,95616,956615824,35.609,1837,1730,1307,1649.0,1562.0,1213.0,-0.034103853,-0.021574539,-0.026147404,0.048085551
2,94648,946937997,35.625,2000,1900,2158,1723.0,1643.0,1847.0,0.123692308,0.069982906,0.132512821,0.194311713
2,94649,946947996,35.625,2000,1903,2153,1723.0,1647.0,1845.0,0.123692308,0.083316239,0.125846154,0.195137483
1,95617,956625824,35.641,1838,1738,1306,1653.0,1566.0,1217.0,-0.020770519,-0.008241206,-0.01281407,0.025759122
1,95618,956635825,35.641,1839,1726,1301,1653.0,1565.0,1214.0,-0.020770519,-0.011574539,-0.02281407,0.032952485
2,94650,946958000,35.641,2000,1901,2147,1725.0,1645.0,1842.0,0.130358974,0.076649573,0.115846154,0.190496589
1,95619,956645824,35.641,1837,1735,1313,1646.0,1566.0,1212.0,-0.044103853,-0.008241206,-0.029480737,0.053685949
2,94651,946968002,35.656,1997,1904,2155,1723.0,1647.0,1842.0,0.123692308,0.083316239,0.115846154,0.188843094
1,95620,956655824,35.656,1835,1730,1305,1642.0,1568.0,1215.0,-0.057437186,-0.001574539,-0.019480737,0.060671316
2,94652,946977996,35.656,1999,1901,2153,1724.0,1643.0,1840.0,0.127025641,0.069982906,0.109179487,0.181530386
1,95621,956665823,35.672,1833,1730,1299,1652.0,1562.0,1218.0,-0.024103853,-0.021574539,-0.009480737,0.033709655
2,94653,946987995,35.672,2001,1904,2154,1726.0,1647.0,1841.0,0.133692308,0.083316239,0.112512821,0.193582963
1,95622,956675824,35.672,1838,1733,1306,1646.0,1569.0,1214.0,-0.044103853,0.001758794,-0.02281407,0.049686265
1,95623,956685824,35.687,1831,1731,1305,1652.0,1560.0,1212.0,-0.024103853,-0.028241206,-0.029480737,0.047409654
2,94655,947007994,35.687,2004,1898,2154,1723.0,1647.0,1844.0,0.123692308,0.083316239,0.122512821,0.193004596
1,95624,956695824,35.687,1839,1735,1310,1653.0,1571.0,1217.0,-0.020770519,0.008425461,-0.01281407,0.025818661
2,94656,947017995,35.703,2000,1904,2153,1723.0,1647.0,1844.0,0.123692308,0.083316239,0.122512821,0.193004596
1,95625,956705823,35.703,1831,1729,1303,1645.0,1562.0,1214.0,-0.047437186,-0.021574539,-0.02281407,0.056887865
2,94657,947027995,35.703,2006,1903,2149,1723.0,1647.0,1842.0,0.123692308,0.083316239,0.115846154,0.188843094
2,94658,947037995,35.719,2001,1904,2159,1723.0,1646.0,1841.0,0.123692308,0.079982906,0.112512821,0.18535422
1,95626,956715824,35.719,1834,1729,1313,1650.0,1561.0,1215.0,-0.030770519,-0.024907873,-0.019480737,0.044121719
1,95627,956725824,35.734,1833,1737,1308,1646.0,1571.0,1216.0,-0.044103853,0.008425461,-0.016147404,0.047716631
2,94659,947047995,35.734,2000,1902,2149,1722.0,1645.0,1841.0,0.120358974,0.076649573,0.112512821,0.181715642
2,94660,947057996,35.734,2002,1904,2156,1723.0,1647.0,1840.0,0.123692308,0.083316239,0.109179487,0.184828415
1,95628,956735825,35.75,1831,1730,1304,1644.0,1562.0,1217.0,-0.050770519,-0.021574539,-0.01281407,0.056633089
1,95629,956745823,35.75,1840,1728,1311,1651.0,1566.0,1214.0,-0.027437186,-0.008241206,-0.02281407,0.036622376
2,94661,947067995,35.75,2000,1904,2151,1723.0,1647.0,1840.0,0.123692308,0.083316239,0.109179487,0.184828415
1,95630,956755825,35.75,1835,1728,1307,1647.0,1561.0,1214.0,-0.040770519,-0.024907873,-0.02281407,0.052944491
2,94662,947077996,35.766,1998,1899,2147,1723.0,1643.0,1842.0,0.123692308,0.069982906,0.115846154,0.183351372
1,95631,956765824,35.766,1834,1733,1310,1651.0,1569.0,1212.0,-0.027437186,0.001758794,-0.029480737,0.040311368
2,94663,947087995,35.766,2019,1904,2157,1723.0,1647.0,1844.0,0.123692308,0.083316239,0.122512821,0.193004596
1,95632,956775824,35.781,1840,1727,1309,1653.0,1562.0,1211.0,-0.020770519,-0.021574539,-0.03281407,0.044425651
2,94664,947097996,35.781,2002,1899,2147,1723.0,1642.0,1840.0,0.123692308,0.066649573,0.109179487,0.177938509
1,95633,956785824,35.781,1840,1728,1315,1647.0,1561.0,1222.0,-0.040770519,-0.024907873,0.003852596,0.047932034
2,94665,947108007,35.797,2002,1904,2156,1728.0,1646.0,1844.0,0.140358974,0.079982906,0.122512821,0.202749348
1,95634,956795824,35.797,1830,1735,1307,1650.0,1570.0,1214.0,-0.030770519,0.005092127,-0.02281407,0.038642417
2,94666,947118005,35.797,1999,1902,2150,1723.0,1644.0,1842.0,0.123692308,0.073316239,0.115846154,0.184649369
1,95635,956805825,35.797,1837,1727,1310,1649.0,1561.0,1214.0,-0.034103853,-0.024907873,-0.02281407,0.047999549
1,95636,956815825,35.812,1836,1735,1306,1649.0,1565.0,1218.0,-0.034103853,-0.011574539,-0.009480737,0.03724147
2,94668,947137996,35.828,2000,1903,2150,1723.0,1646.0,1847.0,0.123692308,0.079982906,0.132512821,0.198133036
1,95637,956825824,35.828,1838,1728,1304,1647.0,1562.0,1213.0,-0.040770519,-0.021574539,-0.026147404,0.053022474
2,94669,947147999,35.828,2007,1904,2149,1725.0,1645.0,1843.0,0.130358974,0.076649573,0.119179487,0.192541864
1,95638,956835824,35.844,1842,1734,1307,1648.0,1562.0,1217.0,-0.037437186,-0.021574539,-0.01281407,0.045068881
2,94670,947157997,35.844,2000,1904,2154,1723.0,1646.0,1848.0,0.123692308,0.079982906,0.135846154,0.200377718
2,94671,947167997,35.844,2000,1898,2149,1721.0,1646.0,1838.0,0.117025641,0.079982906,0.102512821,0.174931828
1,95639,956845823,35.859,1840,1734,1310,1649.0,1569.0,1221.0,-0.034103853,0.001758794,0.000519263,0.034153122
1,95640,956855824,35.859,1835,1728,1311,1648.0,1559.0,1218.0,-0.037437186,-0.031574539,-0.009480737,0.049883653
2,94672,947177995,35.859,2000,1904,2154,1723.0,1648.0,1846.0,0.123692308,0.086649573,0.129179487,0.198734183
2,94673,947187995,35.859,2000,1904,2154,1722.0,1647.0,1843.0,0.120358974,0.083316239,0.119179487,0.18876342
2,94674,947197996,35.875,2000,1901,2154,1723.0,1646.0,1842.0,0.123692308,0.079982906,0.115846154,0.187396328
1,95641,956865824,35.891,1830,1741,1307,1652.0,1566.0,1217.0,-0.024103853,-0.008241206,-0.01281407,0.028515147
1,95642,956875824,35.891,1835,1727,1309,1653.0,1562.0,1216.0,-0.020770519,-0.021574539,-0.016147404,0.034023725
1,95643,956885824,35.891,1831,1739,1308,1653.0,1571.0,1214.0,-0.020770519,0.008425461,-0.02281407,0.031982568
2,94675,947207994,35.891,2000,1903,2151,1723.0,1644.0,1844.0,0.123692308,0.073316239,0.122512821,0.18890328
1,95644,956895824,35.906,1837,1737,1306,1647.0,1568.0,1215.0,-0.040770519,-0.001574539,-0.019480737,0.04521298
2,94676,947217997,35.906,2013,1898,2146,1723.0,1644.0,1839.0,0.123692308,0.073316239,0.105846154,0.178545418
1,95645,956905824,35.906,1831,1733,1309,1649.0,1561.0,1215.0,-0.034103853,-0.024907873,-0.019480737,0.046507784
2,94677,947227996,35.906,2000,1904,2153,1723.0,1647.0,1845.0,0.123692308,0.083316239,0.125846154,0.195137483
1,95646,956915824,35.922,1828,1735,1309,1650.0,1570.0,1214.0,-0.030770519,0.005092127,-0.02281407,0.038642417
2,94678,947238003,35.922,2003,1900,2151,1723.0,1644.0,1839.0,0.123692308,0.073316239,0.105846154,0.178545418
1,95647,956925824,35.937,1837,1728,1305,1651.0,1561.0,1212.0,-0.027437186,-0.024907873,-0.029480737,0.04735309
2,94679,947247998,35.937,1999,1904,2146,1723.0,1643.0,1845.0,0.123692308,0.069982906,0.125846154,0.189827945
1,95648,956935823,35.937,1839,1735,1310,1645.0,1562.0,1214.0,-0.047437186,-0.021574539,-0.02281407,0.056887865
2,94680,947257996,35.937,2000,1904,2155,1723.0,1645.0,1845.0,0.123692308,0.076649573,0.125846154,0.192385546
1,95649,956945824,35.937,1840,1733,1304,1653.0,1559.0,1212.0,-0.020770519,-0.031574539,-0.029480737,0.047932034
2,94681,947267996,35.953,2003,1899,2145,1723.0,1644.0,1840.0,0.123692308,0.073316239,0.109179487,0.180541459
1,95650,956955824,35.953,1835,1732,1310,1653.0,1565.0,1210.0,-0.020770519,-0.011574539,-0.036147404,0.043266837
2,94682,947278001,35.953,2001,1904,2150,1723.0,1647.0,1844.0,0.123692308,0.083316239,0.122512821,0.193004596
1,95651,956965824,35.969,1834,1731,1309,1645.0,1566.0,1217.0,-0.047437186,-0.008241206,-0.01281407,0.049823734
2,94683,947287996,35.969,2000,1899,2149,1723.0,1646.0,1842.0,0.123692308,0.079982906,0.115846154,0.187396328
2,94684,947297996,35.969,2006,1902,2154,1726.0,1647.0,1841.0,0.133692308,0.083316239,0.112512821,0.193582963
2,94685,947308006,35.984,2000,1902,2149,1725.0,1646.0,1838.0,0.130358974,0.079982906,0.102512821,0.184118456
2,94686,947317996,36.0,2000,1902,2149,1723.0,1645.0,1840.0,0.123692308,0.076649573,0.109179487,0.181920599
2,94687,947327996,36.0,2000,1903,2155,1723.0,1647.0,1839.0,0.123692308,0.083316239,0.105846154,0.18287917
1,95652,956975824,36.016,1840,1726,1310,1652.0,1558.0,1213.0,-0.024103853,-0.034907873,-0.026147404,0.049832138
1,95653,956985824,36.016,1840,1739,1310,1648.0,1569.0,1214.0,-0.037437186,0.001758794,-0.02281407,0.043876167
1,95654,956995823,36.016,1840,1730,1309,1645.0,1565.0,1215.0,-0.047437186,-0.011574539,-0.019480737,0.052571434
1,95655,957005824,36.031,1833,1735,1311,1649.0,1571.0,1218.0,-0.034103853,0.008425461,-0.009480737,0.036386062
1,95656,957015823,36.031,1834,1731,1305,1653.0,1561.0,1210.0,-0.020770519,-0.024907873,-0.036147404,0.04856389
2,94688,947337993,36.031,2003,1903,2154,1723.0,1643.0,1846.0,0.123692308,0.069982906,0.129179487,0.192053987
1,95657,957025824,36.031,1840,1734,1303,1653.0,1571.0,1217.0,-0.020770519,0.008425461,-0.01281407,0.025818661
2,94689,947348004,36.047,2001,1901,2155,1724.0,1647.0,1847.0,0.127025641,0.083316239,0.132512821,0.201585607
1,95658,957035825,36.047,1829,1737,1311,1647.0,1566.0,1214.0,-0.040770519,-0.008241206,-0.02281407,0.047440853
2,94690,947357996,36.047,1999,1898,2155,1720.0,1647.0,1843.0,0.113692308,0.083316239,0.119179487,0.184584091
