seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
1430,14639293,12.7643553,1897,1743,1535,1694,1579,1402,0.00526666666666642,-0.00233333333333348,-0.00413333333333336,0.00708989891794411
1431,14649293,12.765233,1894,1747,1535,1704,1576,1402,0.0385999999999998,-0.0123333333333335,-0.00413333333333336,0.0407327332198017
1432,14659293,12.7657883,1894,1746,1535,1696,1576,1402,0.0119333333333331,-0.0123333333333335,-0.00413333333333336,0.0176521953308929
1433,14669293,12.7663071,1893,1745,1535,1699,1584,1402,0.0219333333333331,0.0143333333333332,-0.00413333333333336,0.0265254594682163
1434,14679293,12.7669661,1893,1749,1535,1694,1575,1402,0.00526666666666642,-0.0156666666666668,-0.00413333333333336,0.0170372141697717
1435,14689293,12.7676018,1895,1771,1535,1704,1574,1402,0.0385999999999998,-0.0190000000000002,-0.00413333333333336,0.043220879727794
1436,14699293,12.7683278,1894,1747,1568,1694,1574,1401,0.00526666666666642,-0.0190000000000002,-0.0074666666666667,0.0210829051339917
1437,14709293,12.7694173,1892,1744,1535,1697,1578,1402,0.0152666666666664,-0.00566666666666682,-0.00413333333333336,0.0168007936320479
1438,14719293,12.7703065,1889,1745,1535,1703,1577,1402,0.0352666666666664,-0.00900000000000015,-0.00413333333333336,0.0366308916383728
1439,14729293,12.7707434,1898,1744,1535,1704,1576,1402,0.0385999999999998,-0.0123333333333335,-0.00413333333333336,0.0407327332198017
1440,14739293,12.7711131,1890,1744,1535,1698,1575,1402,0.0185999999999998,-0.0156666666666668,-0.00413333333333336,0.0246675675511163
1441,14749293,12.7714991,1889,1746,1535,1695,1574,1402,0.00859999999999976,-0.0190000000000002,-0.00413333333333336,0.0212613368451856
1442,14759293,12.7721984,1895,1744,1555,1704,1574,1402,0.0385999999999998,-0.0190000000000002,-0.00413333333333336,0.043220879727794
1443,14769293,12.7731734,1891,1744,1535,1702,1574,1402,0.0319333333333331,-0.0190000000000002,-0.00413333333333336,0.0373874607618947
1444,14779293,12.7745991,1898,1744,1535,1701,1574,1402,0.0285999999999998,-0.0190000000000002,-0.00413333333333336,0.0345838754977582
1445,14789293,12.7758429,1888,1747,1533,1693,1574,1402,0.00193333333333309,-0.0190000000000002,-0.00413333333333336,0.019540271805229
1446,14799293,12.7768187,1900,1745,1535,1703,1574,1402,0.0352666666666664,-0.0190000000000002,-0.00413333333333336,0.0402718539705116
1447,14809293,12.7782066,1892,1747,1535,1699,1558,1402,0.0219333333333331,-0.0723333333333335,-0.00413333333333336,0.0756985248645354
1448,14819293,12.7796684,1893,1744,1535,1691,1577,1402,-0.00473333333333358,-0.00900000000000015,-0.00413333333333336,0.0109767430911402
1449,14829293,12.7811195,1895,1742,1535,1694,1580,1402,0.00526666666666642,0.000999999999999848,-0.00413333333333336,0.00676921134418328
1450,14839294,12.7831671,1894,1743,1535,1698,1574,1402,0.0185999999999998,-0.0190000000000002,-0.00413333333333336,0.0269080739638578
1451,14849293,12.7841538,1895,1755,1555,1691,1574,1402,-0.00473333333333358,-0.0190000000000002,-0.00413333333333336,0.020012218489935
1452,14859293,12.7850987,1890,1745,1535,1695,1581,1402,0.00859999999999976,0.00433333333333318,-0.00413333333333336,0.0104796098315833
1453,14869293,12.7865851,1894,1750,1535,1701,1575,1394,0.0285999999999998,-0.0156666666666668,-0.0308,0.0448558184012335
1454,14879293,12.9553282,1894,1758,1535,1688,1575,1402,-0.0147333333333336,-0.0156666666666668,-0.00413333333333336,0.0218997716883079
1455,14889293,12.9562797,1889,1745,1535,1696,1576,1438,0.0119333333333331,-0.0123333333333335,0.115866666666667,0.117130696232883
1456,14899293,12.9571655,1898,1750,1535,1675,1573,1402,-0.0580666666666669,-0.0223333333333335,-0.00413333333333336,0.0623506214884827
1457,14909293,12.957944,1894,1747,1535,1699,1589,1402,0.0219333333333331,0.0309999999999998,-0.00413333333333336,0.0381988946902333
1458,14919293,12.9588615,1893,1746,1535,1697,1581,1402,0.0152666666666664,0.00433333333333318,-0.00413333333333336,0.0163991869717168
1459,14929293,12.9597847,1888,1744,1554,1702,1574,1402,0.0319333333333331,-0.0190000000000002,-0.00413333333333336,0.0373874607618947
1460,14939293,12.9612163,1895,1741,1535,1698,1576,1402,0.0185999999999998,-0.0123333333333335,-0.00413333333333336,0.0226970384754388
1461,14949293,12.9640893,1894,1762,1559,1693,1574,1402,0.00193333333333309,-0.0190000000000002,-0.00413333333333336,0.019540271805229
1462,14959293,12.966166,1890,1751,1535,1695,1575,1402,0.00859999999999976,-0.0156666666666668,-0.00413333333333336,0.0183436334701959
1463,14969293,12.9674166,1890,1746,1535,1693,1580,1402,0.00193333333333309,0.000999999999999848,-0.00413333333333336,0.00467142614436119
1464,14979293,12.9682509,1895,1753,1559,1698,1585,1402,0.0185999999999998,0.0176666666666665,-0.00413333333333336,0.0259837556091405
1465,14989293,12.96942,1900,1747,1535,1701,1576,1402,0.0285999999999998,-0.0123333333333335,-0.00413333333333336,0.0314190317412161
1466,14999293,12.9713843,1890,1755,1535,1699,1575,1402,0.0219333333333331,-0.0156666666666668,-0.00413333333333336,0.0272690300524238
1467,15009293,12.9726006,1902,1750,1535,1690,1584,1402,-0.00806666666666691,0.0143333333333332,-0.00413333333333336,0.0169587735405601
1468,15019293,12.9743143,1875,1749,1535,1695,1574,1402,0.00859999999999976,-0.0190000000000002,-0.00413333333333336,0.0212613368451856
1469,15029293,12.9755389,1885,1744,1535,1695,1572,1402,0.00859999999999976,-0.0256666666666668,-0.00413333333333336,0.0273828819195903
1470,15039293,12.9767148,1892,1751,1535,1698,1574,1402,0.0185999999999998,-0.0190000000000002,-0.00413333333333336,0.0269080739638578
1471,15049293,12.9785798,1891,1744,1535,1688,1576,1402,-0.0147333333333336,-0.0123333333333335,-0.00413333333333336,0.0196536680206693
1472,15059293,12.9795843,1898,1747,1568,1697,1575,1402,0.0152666666666664,-0.0156666666666668,-0.00413333333333336,0.022262075374951
1473,15069293,12.9814978,1901,1751,1584,1694,1580,1402,0.00526666666666642,0.000999999999999848,-0.00413333333333336,0.00676921134418328
1474,15079293,13.1672809,1899,1746,1535,1696,1576,1402,0.0119333333333331,-0.0123333333333335,-0.00413333333333336,0.0176521953308929
1475,15089293,13.1687373,1893,1753,1535,1703,1584,1402,0.0352666666666664,0.0143333333333332,-0.00413333333333336,0.0382918616244581
1476,15099293,13.1703432,1891,1744,1535,1697,1574,1402,0.0152666666666664,-0.0190000000000002,-0.00413333333333336,0.0247215605404585
1477,15109293,13.1712954,1892,1759,1535,1699,1575,1402,0.0219333333333331,-0.0156666666666668,-0.00413333333333336,0.0272690300524238
1478,15119293,13.1724023,1883,1744,1535,1690,1576,1402,-0.00806666666666691,-0.0123333333333335,-0.00413333333333336,0.0153057723315968
1479,15129293,13.1732976,1889,1744,1535,1690,1574,1402,-0.00806666666666691,-0.0190000000000002,-0.00413333333333336,0.0210512601892515
1480,15139293,13.1743351,1897,1728,1563,1693,1575,1402,0.00193333333333309,-0.0156666666666668,-0.00413333333333336,0.0163176795735996
1481,15149293,13.1752539,1898,1747,1535,1695,1574,1402,0.00859999999999976,-0.0190000000000002,-0.00413333333333336,0.0212613368451856
1482,15159293,13.1760568,1889,1753,1535,1696,1574,1402,0.0119333333333331,-0.0190000000000002,-0.00413333333333336,0.0228142255816166
1483,15169293,13.177124,1901,1735,1535,1695,1575,1397,0.00859999999999976,-0.0156666666666668,-0.0208,0.027423428750695
1484,15179293,13.1784591,1889,1750,1535,1713,1575,1402,0.0685999999999998,-0.0156666666666668,-0.00413333333333336,0.0704875087436693
1485,15189293,13.1794427,1896,1740,1535,1692,1580,1402,-0.00140000000000024,0.000999999999999848,-0.00413333333333336,0.00447710223743495
1486,15199293,13.180385,1896,1747,1535,1691,1574,1402,-0.00473333333333358,-0.0190000000000002,-0.00413333333333336,0.020012218489935
1487,15209293,13.1812068,1895,1746,1525,1692,1570,1402,-0.00140000000000024,-0.0323333333333335,-0.00413333333333336,0.0326265059252274
1488,15219293,13.1818775,1891,1744,1535,1693,1575,1402,0.00193333333333309,-0.0156666666666668,-0.00413333333333336,0.0163176795735996
1489,15229293,13.1825322,1889,1750,1535,1695,1575,1402,0.00859999999999976,-0.0156666666666668,-0.00413333333333336,0.0183436334701959
1490,15239293,13.1840921,1889,1749,1535,1698,1576,1402,0.0185999999999998,-0.0123333333333335,-0.00413333333333336,0.0226970384754388
1491,15249293,13.1857752,1897,1749,1535,1695,1580,1400,0.00859999999999976,0.000999999999999848,-0.0108,0.0138419651783985
1492,15259293,13.1884235,1898,1746,1535,1701,1574,1402,0.0285999999999998,-0.0190000000000002,-0.00413333333333336,0.0345838754977582
1493,15269293,13.1896761,1901,1723,1535,1698,1575,1431,0.0185999999999998,-0.0156666666666668,0.0925333333333333,0.0956756093381287
1494,15279293,13.3826477,1889,1747,1535,1693,1579,1402,0.00193333333333309,-0.00233333333333348,-0.00413333333333336,0.00512510162500869
1495,15289293,13.3839959,1887,1757,1535,1695,1573,1402,0.00859999999999976,-0.0223333333333335,-0.00413333333333336,0.0242862558296298
1496,15299293,13.3847902,1891,1747,1535,1694,1575,1402,0.00526666666666642,-0.0156666666666668,-0.00413333333333336,0.0170372141697717
1497,15309293,13.3860457,1895,1758,1535,1695,1583,1395,0.00859999999999976,0.0109999999999998,-0.0274666666666667,0.0308119745842063
1498,15319293,13.3865887,1889,1761,1535,1699,1574,1402,0.0219333333333331,-0.0190000000000002,-0.00413333333333336,0.0293113554029074
1499,15329293,13.3870626,1889,1747,1535,1703,1579,1402,0.0352666666666664,-0.00233333333333348,-0.00413333333333336,0.0355846408815187
1500,15339293,13.3874638,1894,1749,1535,1697,1575,1402,0.0152666666666664,-0.0156666666666668,-0.00413333333333336,0.022262075374951
1501,15349293,13.3878996,1891,1748,1535,1697,1575,1402,0.0152666666666664,-0.0156666666666668,-0.00413333333333336,0.022262075374951
1502,15359293,13.3883196,1897,1771,1535,1704,1580,1402,0.0385999999999998,0.000999999999999848,-0.00413333333333336,0.0388335479250149
1503,15369293,13.3887616,1903,1755,1535,1700,1579,1402,0.0252666666666664,-0.00233333333333348,-0.00413333333333336,0.0257086237152696
1504,15379293,13.389223,1894,1744,1535,1697,1580,1402,0.0152666666666664,0.000999999999999848,-0.00413333333333336,0.0158478880471673
1505,15389293,13.3896825,1896,1753,1535,1701,1582,1389,0.0285999999999998,0.00766666666666652,-0.0474666666666667,0.055944814078002
1506,15399293,13.3901523,1891,1745,1557,1694,1584,1402,0.00526666666666642,0.0143333333333332,-0.00413333333333336,0.0158198187937365
1507,15409293,13.3906092,1889,1752,1566,1695,1579,1402,0.00859999999999976,-0.00233333333333348,-0.00413333333333336,0.00982287579524885
1508,15419293,13.3911417,1889,1749,1535,1698,1575,1402,0.0185999999999998,-0.0156666666666668,-0.00413333333333336,0.0246675675511163
1509,15429293,13.3916558,1889,1751,1535,1692,1574,1402,-0.00140000000000024,-0.0190000000000002,-0.00413333333333336,0.0194947286322342
1510,15439293,13.3921266,1891,1745,1535,1695,1576,1402,0.00859999999999976,-0.0123333333333335,-0.00413333333333336,0.0155934459166521
1511,15449293,13.3926712,1890,1755,1535,1695,1585,1402,0.00859999999999976,0.0176666666666665,-0.00413333333333336,0.0200787339131616
1512,15459293,13.3933643,1899,1749,1535,1693,1573,1402,0.00193333333333309,-0.0223333333333335,-0.00413333333333336,0.0227947362344908
1513,15469293,13.3948512,1894,1746,1511,1696,1574,1402,0.0119333333333331,-0.0190000000000002,-0.00413333333333336,0.0228142255816166
1514,15479293,13.5797597,1894,1745,1535,1699,1577,1402,0.0219333333333331,-0.00900000000000015,-0.00413333333333336,0.024065650948095
1515,15489293,13.5811302,1894,1744,1535,1693,1586,1402,0.00193333333333309,0.0209999999999998,-0.00413333333333336,0.0214900493769143
1516,15499293,13.5819588,1894,1750,1535,1703,1576,1418,0.0352666666666664,-0.0123333333333335,0.0492,0.0617777378097391
1517,15509293,13.5825214,1902,1748,1554,1698,1574,1401,0.0185999999999998,-0.0190000000000002,-0.0074666666666667,0.0276172248988038
1518,15519293,13.582965,1891,1745,1535,1697,1579,1402,0.0152666666666664,-0.00233333333333348,-0.00413333333333336,0.0159874951133689
1519,15529293,13.5834409,1899,1762,1535,1704,1572,1402,0.0385999999999998,-0.0256666666666668,-0.00413333333333336,0.0465383951401658
1520,15539293,13.5841078,1898,1744,1535,1698,1585,1419,0.0185999999999998,0.0176666666666665,0.0525333333333333,0.0584621434966441
1521,15549293,13.5846014,1898,1757,1483,1690,1582,1402,-0.00806666666666691,0.00766666666666652,-0.00413333333333336,0.0118715345820722
1522,15559293,13.5852949,1891,1751,1535,1704,1583,1402,0.0385999999999998,0.0109999999999998,-0.00413333333333336,0.040349032757235
1523,15569294,13.5864317,1891,1745,1535,1700,1585,1399,0.0252666666666664,0.0176666666666665,-0.0141333333333334,0.0339155814732204
1524,15579293,13.5875034,1895,1753,1535,1694,1575,1402,0.00526666666666642,-0.0156666666666668,-0.00413333333333336,0.0170372141697717
1525,15589293,13.5885493,1895,1744,1535,1699,1576,1402,0.0219333333333331,-0.0123333333333335,-0.00413333333333336,0.0255003267952915
1526,15599293,13.5890768,1898,1746,1558,1694,1578,1402,0.00526666666666642,-0.00566666666666682,-0.00413333333333336,0.00877116487892758
1527,15609293,13.5895763,1903,1758,1535,1701,1578,1402,0.0285999999999998,-0.00566666666666682,-0.00413333333333336,0.0294475050820192
1528,15619293,13.5900758,1892,1747,1535,1696,1565,1402,0.0119333333333331,-0.0490000000000002,-0.00413333333333336,0.0506012735895936
1529,15629293,13.5906912,1895,1747,1535,1705,1583,1402,0.0419333333333331,0.0109999999999998,-0.00413333333333336,0.0435486956049072
1530,15639293,13.5912803,1887,1744,1535,1695,1576,1402,0.00859999999999976,-0.0123333333333335,-0.00413333333333336,0.0155934459166521
1531,15649293,13.5923392,1886,1747,1535,1693,1582,1402,0.00193333333333309,0.00766666666666652,-0.00413333333333336,0.00892188320927802
1532,15659293,13.5932483,1897,1743,1535,1690,1575,1402,-0.00806666666666691,-0.0156666666666668,-0.00413333333333336,0.0180997237547983
1533,15669293,13.5949811,1901,1744,1535,1693,1587,1402,0.00193333333333309,0.0243333333333332,-0.00413333333333336,0.0247574904490202
1534,15679293,13.596243,1895,1751,1523,1694,1578,1402,0.00526666666666642,-0.00566666666666682,-0.00413333333333336,0.00877116487892758
1535,15689293,13.7775517,1894,1751,1535,1699,1579,1424,0.0219333333333331,-0.00233333333333348,0.0692,0.0726302661123828
1536,15699293,13.7788924,1890,1745,1535,1695,1553,1402,0.00859999999999976,-0.0890000000000001,-0.00413333333333336,0.0895100242679247
1537,15709293,13.780154,1895,1753,1585,1703,1582,1402,0.0352666666666664,0.00766666666666652,-0.00413333333333336,0.0363262990132491
1538,15719293,13.7810589,1895,1745,1535,1704,1574,1402,0.0385999999999998,-0.0190000000000002,-0.00413333333333336,0.043220879727794
1539,15729292,13.7817857,1896,1752,1535,1705,1579,1402,0.0419333333333331,-0.00233333333333348,-0.00413333333333336,0.0422011058306926
1540,15739293,13.7822858,1899,1747,1535,1702,1587,1402,0.0319333333333331,0.0243333333333332,-0.00413333333333336,0.0403600462503862
1541,15749293,13.7830975,1898,1763,1555,1690,1575,1402,-0.00806666666666691,-0.0156666666666668,-0.00413333333333336,0.0180997237547983
1542,15759293,13.7838921,1891,1751,1535,1693,1589,1396,0.00193333333333309,0.0309999999999998,-0.0241333333333334,0.0393338983010272
1543,15769293,13.7844647,1887,1761,1535,1701,1571,1402,0.0285999999999998,-0.0290000000000002,-0.00413333333333336,0.0409395217906174
1544,15779293,13.7850284,1893,1771,1535,1696,1580,1402,0.0119333333333331,0.000999999999999848,-0.00413333333333336,0.0126684209311533
1545,15789293,13.7861323,1891,1747,1535,1695,1576,1402,0.00859999999999976,-0.0123333333333335,-0.00413333333333336,0.0155934459166521
1546,15799293,13.7869427,1895,1747,1535,1700,1576,1402,0.0252666666666664,-0.0123333333333335,-0.00413333333333336,0.0284183039606517
1547,15809293,13.7874205,1886,1755,1535,1684,1580,1402,-0.0280666666666669,0.000999999999999848,-0.00413333333333336,0.0283870079829177
1548,15819293,13.7879032,1894,1744,1535,1699,1574,1402,0.0219333333333331,-0.0190000000000002,-0.00413333333333336,0.0293113554029074
1549,15829293,13.7884553,1891,1749,1535,1693,1576,1402,0.00193333333333309,-0.0123333333333335,-0.00413333333333336,0.0131504119073638
1550,15839293,13.7894278,1893,1726,1535,1692,1558,1402,-0.00140000000000024,-0.0723333333333335,-0.00413333333333336,0.0724648573831176
1551,15849293,13.7904019,1900,1744,1535,1697,1578,1402,0.0152666666666664,-0.00566666666666682,-0.00413333333333336,0.0168007936320479
1552,15859293,13.7917713,1862,1699,1520,1653,1565,1429,-0.1314,-0.0490000000000002,0.0858666666666666,0.164438573468771
1553,15869293,13.7925586,1899,1789,1563,1694,1612,1418,0.00526666666666642,0.107666666666667,0.0492,0.11849256891843
1554,15879293,13.7938039,1895,1771,1535,1680,1601,1402,-0.0414000000000002,0.0709999999999999,-0.00413333333333336,0.0822924324858881
1555,15889293,13.9812735,1895,1762,1535,1703,1580,1402,0.0352666666666664,0.000999999999999848,-0.00413333333333336,0.035522137072848
1556,15899293,13.9832489,1891,1765,1535,1687,1586,1402,-0.0180666666666669,0.0209999999999998,-0.00413333333333336,0.0280087287981603
1557,15909293,13.984255,1901,1758,1557,1704,1592,1402,0.0385999999999998,0.0409999999999998,-0.00413333333333336,0.0564627704283487
1558,15919293,13.9853001,1886,1748,1561,1694,1589,1420,0.00526666666666642,0.0309999999999998,0.0558666666666666,0.0641078951629377
1559,15929293,13.9867959,1902,1775,1535,1701,1608,1420,0.0285999999999998,0.0943333333333332,0.0558666666666666,0.113304113880398
1560,15939293,13.9875026,1891,1767,1535,1698,1596,1401,0.0185999999999998,0.0543333333333332,-0.0074666666666667,0.0579121940719068
1561,15949293,13.9882221,1885,1777,1535,1693,1593,1402,0.00193333333333309,0.0443333333333332,-0.00413333333333336,0.0445675517239466
1562,15959293,13.9888061,1890,1746,1529,1692,1589,1402,-0.00140000000000024,0.0309999999999998,-0.00413333333333336,0.0313056615397988
1563,15969293,13.989366,1902,1799,1557,1690,1601,1419,-0.00806666666666691,0.0709999999999999,0.0525333333333333,0.0886894707517313
1564,15979293,13.9899323,1891,1794,1520,1693,1605,1402,0.00193333333333309,0.0843333333333332,-0.00413333333333336,0.0844566950178215
1565,15989293,13.990852,1894,1789,1558,1696,1614,1433,0.0119333333333331,0.114333333333333,0.0992,0.151839242475572
1566,15999293,13.9917372,1893,1808,1557,1697,1621,1427,0.0152666666666664,0.137666666666667,0.0792,0.159555075827196
1567,16009293,13.9928161,1899,1802,1535,1705,1624,1402,0.0419333333333331,0.147666666666667,-0.00413333333333336,0.153560845704018
1568,16019293,13.9952112,1904,1795,1567,1703,1619,1395,0.0352666666666664,0.131,-0.0274666666666667,0.138416601444897
1569,16029293,13.9970472,1901,1811,1559,1704,1630,1422,0.0385999999999998,0.167666666666667,0.0625333333333333,0.183064166042644
1570,16039293,13.9987891,1899,1819,1562,1705,1632,1424,0.0419333333333331,0.174333333333333,0.0692,0.192195617940565
1571,16049293,13.9994831,1904,1824,1557,1704,1641,1420,0.0385999999999998,0.204333333333333,0.0558666666666666,0.215321052281368
1572,16059293,14.0003775,1904,1837,1557,1705,1637,1424,0.0419333333333331,0.191,0.0692,0.207432023671477
1573,16069294,14.0018694,1901,1815,1553,1696,1639,1424,0.0119333333333331,0.197666666666667,0.0692,0.209769291259601
1574,16079293,14.0034088,1903,1824,1558,1705,1630,1420,0.0419333333333331,0.167666666666667,0.0558666666666666,0.181635899535306
1575,16089293,14.0052989,1911,1834,1569,1705,1644,1420,0.0419333333333331,0.214333333333333,0.0558666666666666,0.225429072363497
1576,16099293,14.1848031,1902,1844,1559,1700,1668,1420,0.0252666666666664,0.294333333333333,0.0558666666666666,0.300651958250732
1577,16109293,14.1861974,1907,1840,1557,1702,1653,1430,0.0319333333333331,0.244333333333333,0.0892,0.262059450422143
1578,16119293,14.1873993,1903,1855,1535,1710,1682,1420,0.0585999999999998,0.341,0.0558666666666666,0.350479734712928
1579,16129293,14.1878754,1904,1882,1555,1720,1681,1402,0.0919333333333331,0.337666666666667,-0.00413333333333336,0.349982285265983
1580,16139293,14.1882764,1911,1879,1557,1709,1683,1419,0.0552666666666664,0.344333333333333,0.0525333333333333,0.352674921138433
1581,16149293,14.188659,1908,1893,1555,1708,1713,1402,0.0519333333333331,0.444333333333333,-0.00413333333333336,0.447377096716703
1582,16159293,14.1892019,1906,1905,1555,1707,1703,1421,0.0485999999999998,0.411,0.0592,0.418076069633266
1583,16169293,14.189625,1910,1905,1535,1710,1701,1419,0.0585999999999998,0.404333333333333,0.0525333333333333,0.411921297768828
1584,16179293,14.190113,1906,1902,1535,1708,1703,1402,0.0519333333333331,0.411,-0.00413333333333336,0.414288734526484
1585,16189293,14.1907309,1904,1901,1555,1722,1700,1424,0.0985999999999998,0.401,0.0692,0.418702280863145
1586,16199293,14.1914446,1904,1886,1563,1707,1691,1419,0.0485999999999998,0.371,0.0525333333333333,0.377839530900501
1587,16209293,14.1921593,1902,1888,1535,1707,1695,1402,0.0485999999999998,0.384333333333333,-0.00413333333333336,0.387415998063523
1588,16219293,14.1928619,1907,1903,1556,1708,1691,1402,0.0519333333333331,0.371,-0.00413333333333336,0.374640034640661
1589,16229293,14.1936511,1904,1904,1535,1718,1695,1402,0.0852666666666664,0.384333333333333,-0.00413333333333336,0.393699885699755
1590,16239293,14.1946339,1914,1904,1535,1707,1709,1402,0.0485999999999998,0.431,-0.00413333333333336,0.433751131922955
1591,16249293,14.1962129,1910,1915,1535,1705,1704,1402,0.0419333333333331,0.414333333333333,-0.00413333333333336,0.416470407111958
1592,16259293,14.1974046,1910,1905,1535,1708,1698,1402,0.0519333333333331,0.394333333333333,-0.00413333333333336,0.397759894073464
1593,16269293,14.1989866,1907,1890,1535,1707,1700,1402,0.0485999999999998,0.401,-0.00413333333333336,0.403955498099041
1594,16279293,14.1996086,1910,1904,1535,1706,1699,1402,0.0452666666666664,0.397666666666667,-0.00413333333333336,0.400256084692454
1595,16289293,14.3941842,1915,1921,1535,1700,1708,1402,0.0252666666666664,0.427666666666667,-0.00413333333333336,0.42843233615901
1596,16299293,14.3961244,1915,1943,1535,1717,1729,1400,0.0819333333333331,0.497666666666667,-0.0108,0.504481736262297
1597,16309293,14.3977312,1919,1946,1527,1718,1741,1390,0.0852666666666664,0.537666666666667,-0.0441333333333334,0.546171767853301
1598,16319293,14.3994709,1922,1933,1520,1721,1754,1390,0.0952666666666664,0.581,-0.0441333333333334,0.590410441039866
1599,16329293,14.4005648,1927,1981,1518,1721,1768,1388,0.0952666666666664,0.627666666666666,-0.0508,0.636884465364184
1600,16339293,14.4017474,1927,1984,1503,1709,1782,1390,0.0552666666666664,0.674333333333333,-0.0441333333333334,0.678032152629947
1601,16349293,14.4029551,1914,1960,1534,1713,1758,1395,0.0685999999999998,0.594333333333333,-0.0274666666666667,0.598909416263335
1602,16359293,14.4042623,1918,1923,1569,1722,1743,1442,0.0985999999999998,0.544333333333333,0.1292,0.568078672172946
1603,16369293,14.4055115,1909,1905,1505,1706,1714,1386,0.0452666666666664,0.447666666666666,-0.0574666666666667,0.453604379755457
1604,16379293,14.4064094,1914,1930,1514,1718,1740,1398,0.0852666666666664,0.534333333333333,-0.0174666666666667,0.541375655160074
1605,16389293,14.4073837,1914,1998,1535,1707,1783,1418,0.0485999999999998,0.677666666666667,0.0492,0.681186252878837
1606,16399293,14.4102511,1905,1904,1477,1711,1709,1353,0.0619333333333331,0.431,-0.167466666666667,0.466520977258496
1607,16409293,14.4122171,1904,1936,1486,1705,1736,1362,0.0419333333333331,0.521,-0.137466666666667,0.540459516419952
1608,16419293,14.4148308,1907,1943,1493,1708,1709,1343,0.0519333333333331,0.431,-0.2008,0.478308175877343
1609,16429293,14.4164789,1927,1959,1484,1718,1747,1364,0.0852666666666664,0.557666666666667,-0.1308,0.579112385945557
1610,16439293,14.4191596,1921,1955,1477,1727,1741,1352,0.115266666666666,0.537666666666667,-0.1708,0.575799000423662
1611,16449293,14.4212291,1926,1988,1503,1720,1769,1355,0.0919333333333331,0.631,-0.1608,0.657624039841745
1612,16459293,14.4253485,1926,1999,1526,1727,1782,1401,0.115266666666666,0.674333333333333,-0.0074666666666667,0.684154660877202
1613,16469293,14.4283075,1913,1966,1494,1713,1744,1364,0.0685999999999998,0.547666666666667,-0.1308,0.567233089459507
1614,16479293,14.4304,1917,1954,1489,1720,1758,1364,0.0919333333333331,0.594333333333333,-0.1308,0.615461200149033
1615,16489293,14.4326791,1909,1965,1488,1718,1750,1372,0.0852666666666664,0.567666666666667,-0.104133333333333,0.583403462451158
1616,16499293,14.4349904,1915,1975,1507,1718,1762,1379,0.0852666666666664,0.607666666666666,-0.0808,0.618916652080247
1617,16509293,14.436732,1915,1974,1493,1707,1764,1372,0.0485999999999998,0.614333333333333,-0.104133333333333,0.624988924346308
1618,16519293,14.4436136,1909,1969,1473,1713,1754,1359,0.0685999999999998,0.581,-0.147466666666667,0.603335211783448
1619,16529293,14.4458201,1915,1943,1487,1713,1759,1359,0.0685999999999998,0.597666666666667,-0.147466666666667,0.619401180352623
1620,16539293,14.9441249,1915,1968,1489,1716,1764,1369,0.0785999999999998,0.614333333333333,-0.114133333333333,0.629769658067314
1621,16549293,14.9454664,1918,1971,1488,1722,1757,1369,0.0985999999999998,0.591,-0.114133333333333,0.609942110185694
1622,16559293,14.9466611,1919,1973,1486,1710,1783,1364,0.0585999999999998,0.677666666666667,-0.1308,0.692657715694491
1623,16569293,14.9482787,1913,1965,1488,1706,1758,1360,0.0452666666666664,0.594333333333333,-0.144133333333333,0.613233723795422
1624,16579293,14.9497502,1914,1969,1478,1713,1758,1356,0.0685999999999998,0.594333333333333,-0.157466666666667,0.618654849025062
1625,16589293,14.9511669,1912,1969,1489,1718,1759,1364,0.0852666666666664,0.597666666666667,-0.1308,0.617725253562527
1626,16599293,14.9540259,1919,1972,1486,1719,1762,1359,0.0885999999999998,0.607666666666666,-0.147466666666667,0.631549804493324
1627,16609293,14.9563237,1920,1969,1487,1710,1765,1360,0.0585999999999998,0.617666666666666,-0.144133333333333,0.636961921066628
1628,16619293,14.9582201,1925,1972,1484,1718,1764,1364,0.0852666666666664,0.614333333333333,-0.1308,0.633864724439599
1629,16629293,14.9598516,1909,1968,1488,1717,1765,1355,0.0819333333333331,0.617666666666666,-0.1608,0.643491897557554
1630,16639293,14.9631577,1917,1974,1478,1718,1763,1361,0.0852666666666664,0.611,-0.1408,0.632784358564941
1631,16649293,14.965268,1919,1969,1491,1716,1765,1353,0.0785999999999998,0.617666666666666,-0.167466666666667,0.644775275235919
1632,16659293,14.9676185,1915,1977,1481,1720,1772,1355,0.0919333333333331,0.641,-0.1608,0.667225132753389
1633,16669293,14.9693902,1911,1971,1478,1721,1759,1357,0.0952666666666664,0.597666666666667,-0.154133333333333,0.624530436941761
1634,16679293,14.9720951,1918,1979,1473,1717,1757,1353,0.0819333333333331,0.591,-0.167466666666667,0.619708928090886
1635,16689293,14.9756915,1917,1973,1481,1718,1765,1356,0.0852666666666664,0.617666666666666,-0.157466666666667,0.643100510547664
1636,16699293,14.9808454,1919,1968,1475,1714,1756,1364,0.0719333333333331,0.587666666666667,-0.1308,0.606329246825151
1637,16709293,14.983119,1917,1969,1475,1729,1762,1361,0.121933333333333,0.607666666666666,-0.1408,0.635571518836044
1638,16719293,14.9843195,1920,1969,1483,1713,1762,1360,0.0685999999999998,0.607666666666666,-0.144133333333333,0.628282703530469
1639,16729293,14.9858749,1910,1973,1474,1709,1764,1355,0.0552666666666664,0.614333333333333,-0.1608,0.63742959524083
