seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
4369,44029289,6.4344342,1872,1578,1227,1679,1433,1148,-0.082516666666667,-0.429266666666667,-0.5894,0.733805990292317
4370,44039289,6.4350663,1861,1570,1205,1679,1421,1127,-0.082516666666667,-0.469266666666667,-0.6594,0.813528465834
4371,44049289,6.4358019,1872,1619,1245,1681,1469,1165,-0.0758500000000004,-0.309266666666667,-0.532733333333333,0.620647966286489
4372,44059289,6.4367129,1829,2157,1840,1592,1774,1465,-0.372516666666667,0.7074,0.467266666666667,0.926024602654931
4373,44069289,6.4378213,1833,1657,1190,1645,1497,1110,-0.19585,-0.215933333333333,-0.716066666666666,0.773133816396331
4374,44079289,6.4387468,1890,1706,1276,1685,1554,1206,-0.062516666666667,-0.0259333333333332,-0.396066666666666,0.401808008672467
4375,44089289,6.4393205,1899,1820,1535,1713,1637,1402,0.0308166666666663,0.250733333333333,0.257266666666667,0.360559300485602
4376,44099289,6.4398267,1921,1937,1392,1776,1695,1264,0.240816666666666,0.444066666666667,-0.202733333333333,0.544324054064611
4377,44109289,6.4403463,2023,1722,1394,1815,1548,1294,0.370816666666666,-0.0459333333333332,-0.102733333333333,0.387516463091139
4378,44119288,6.4409284,1910,1712,1314,1705,1537,1213,0.00414999999999964,-0.0825999999999999,-0.372733333333333,0.381798533624446
4379,44129289,6.4417462,1899,1749,1442,1697,1650,1359,-0.022516666666667,0.294066666666667,0.113933333333334,0.31616927296413
4380,44139289,6.4423609,1872,1522,1364,1637,1402,1250,-0.222516666666667,-0.5326,-0.2494,0.628789938647594
4381,44149289,6.4430267,1859,1647,1273,1679,1501,1191,-0.082516666666667,-0.2026,-0.446066666666666,0.496821126149934
4382,44159289,6.4436312,1914,1753,1367,1705,1579,1259,0.00414999999999964,0.0574000000000001,-0.2194,0.226822270731954
4383,44169289,6.4443281,1845,1559,1408,1669,1425,1317,-0.11585,-0.455933333333333,-0.0260666666666665,0.471143182117237
4384,44179289,6.4450508,1849,1877,1635,1710,1724,1521,0.0208166666666663,0.540733333333333,0.653933333333334,0.848796015443837
4385,44189289,6.4457133,1903,1744,1419,1706,1573,1308,0.00748333333333297,0.0374000000000001,-0.0560666666666665,0.0678102602036658
4386,44199289,6.446896,1918,1733,1435,1710,1562,1328,0.0208166666666663,0.000733333333333424,0.0106000000000002,0.0233715936317761
4387,44209289,6.4476227,1878,1717,1423,1708,1552,1303,0.0141499999999996,-0.0325999999999999,-0.0727333333333331,0.080951345126426
4388,44219289,6.4481043,1907,1706,1434,1709,1552,1312,0.017483333333333,-0.0325999999999999,-0.0427333333333331,0.0565204805554782
4389,44229289,6.4486143,1898,1727,1424,1686,1555,1310,-0.0591833333333337,-0.0225999999999999,-0.0493999999999998,0.0803354650477886
4390,44239289,6.4493794,1906,1727,1435,1705,1557,1314,0.00414999999999964,-0.0159333333333332,-0.0360666666666665,0.0396471695781116
4391,44249289,6.4501976,1903,1734,1439,1706,1570,1326,0.00748333333333297,0.0274000000000001,0.00393333333333355,0.0286745773968665
4392,44259289,6.4510412,1903,1731,1422,1705,1558,1311,0.00414999999999964,-0.0125999999999999,-0.0460666666666665,0.0479387137684956
4393,44269288,6.4518091,1898,1727,1430,1705,1558,1317,0.00414999999999964,-0.0125999999999999,-0.0260666666666665,0.0292481385922437
4394,44279289,6.452372,1904,1727,1419,1710,1553,1304,0.0208166666666663,-0.0292666666666666,-0.0693999999999998,0.0781423789559087
4395,44289289,6.452797,1907,1722,1439,1704,1560,1317,0.000816666666666303,-0.00593333333333324,-0.0260666666666665,0.0267458875343479
4396,44299289,6.4532951,1909,1722,1429,1705,1562,1318,0.00414999999999964,0.000733333333333424,-0.0227333333333331,0.0231206557481013
4397,44309289,6.4538849,1902,1728,1423,1704,1565,1319,0.000816666666666303,0.0107333333333334,-0.0193999999999998,0.0221862883080718
4398,44319289,6.4545204,1904,1721,1428,1705,1559,1315,0.00414999999999964,-0.00926666666666658,-0.0327333333333331,0.0342719232349485
4399,44329289,6.4550014,1909,1719,1424,1704,1553,1319,0.000816666666666303,-0.0292666666666666,-0.0193999999999998,0.0351221400575507
4400,44339289,6.4554615,1897,1747,1431,1707,1558,1315,0.0108166666666663,-0.0125999999999999,-0.0327333333333331,0.0367046507800969
4401,44349288,6.4560764,1904,1729,1427,1704,1556,1311,0.000816666666666303,-0.0192666666666666,-0.0460666666666665,0.0499400557335156
4402,44359289,6.4568439,1906,1723,1429,1708,1556,1314,0.0141499999999996,-0.0192666666666666,-0.0360666666666665,0.0432692892117361
4403,44369289,6.4574041,1904,1717,1434,1700,1557,1313,-0.012516666666667,-0.0159333333333332,-0.0393999999999998,0.0443046053537953
4404,44379289,6.4578846,1904,1731,1433,1706,1559,1319,0.00748333333333297,-0.00926666666666658,-0.0193999999999998,0.0227646961079843
4405,44389289,6.4583278,1903,1728,1429,1705,1557,1311,0.00414999999999964,-0.0159333333333332,-0.0460666666666665,0.0489206642318853
4406,44399289,6.4587556,1877,1728,1429,1700,1559,1314,-0.012516666666667,-0.00926666666666658,-0.0360666666666665,0.0392853980506752
4407,44409289,6.4592023,1907,1725,1431,1710,1564,1315,0.0208166666666663,0.00740000000000009,-0.0327333333333331,0.0394913246450685
4408,44419289,6.4596388,1894,1727,1424,1705,1556,1314,0.00414999999999964,-0.0192666666666666,-0.0360666666666665,0.041100260204637
4409,44429289,6.4602666,1904,1731,1429,1711,1557,1323,0.0241499999999996,-0.0159333333333332,-0.00606666666666645,0.0295617667867726
4410,44439289,6.4608933,1904,1723,1427,1707,1557,1314,0.0108166666666663,-0.0159333333333332,-0.0360666666666665,0.0408861325308876
4411,44449289,6.4615564,1904,1727,1439,1718,1556,1319,0.047483333333333,-0.0192666666666666,-0.0193999999999998,0.0547926216646807
4412,44459289,6.462842,1903,1728,1424,1706,1559,1320,0.00748333333333297,-0.00926666666666658,-0.0160666666666665,0.0200002291653534
4413,44469289,6.4637294,1904,1729,1428,1697,1560,1326,-0.022516666666667,-0.00593333333333324,0.00393333333333355,0.0236151610905653
4414,44479289,6.4644285,1931,1722,1429,1705,1559,1314,0.00414999999999964,-0.00926666666666658,-0.0360666666666665,0.0374686276177222
4415,44489289,6.4650949,1904,1722,1430,1705,1557,1311,0.00414999999999964,-0.0159333333333332,-0.0460666666666665,0.0489206642318853
4416,44499289,6.465631,1897,1728,1433,1704,1561,1314,0.000816666666666303,-0.00259999999999991,-0.0360666666666665,0.0361694814572848
4417,44509289,6.4661352,1910,1723,1426,1700,1562,1311,-0.012516666666667,0.000733333333333424,-0.0460666666666665,0.0477424601377012
4418,44519289,6.4666268,1898,1712,1426,1700,1560,1322,-0.012516666666667,-0.00593333333333324,-0.00939999999999979,0.0167401131683419
4419,44529289,6.4670867,1893,1729,1435,1706,1559,1317,0.00748333333333297,-0.00926666666666658,-0.0260666666666665,0.0286590736068
4420,44539289,6.4677005,1891,1733,1424,1704,1558,1316,0.000816666666666303,-0.0125999999999999,-0.0293999999999998,0.0319966708337669
4421,44549289,6.4684589,1904,1723,1433,1705,1559,1311,0.00414999999999964,-0.00926666666666658,-0.0460666666666665,0.0471723583138353
4422,44559289,6.4691485,1899,1722,1433,1705,1559,1315,0.00414999999999964,-0.00926666666666658,-0.0327333333333331,0.0342719232349485
4423,44569288,6.4696333,1891,1719,1441,1707,1561,1314,0.0108166666666663,-0.00259999999999991,-0.0360666666666665,0.0377434063410048
4424,44579288,6.4701559,1907,1723,1426,1709,1558,1314,0.017483333333333,-0.0125999999999999,-0.0360666666666665,0.0420146568341199
4425,44589289,6.4706109,1903,1707,1429,1707,1560,1311,0.0108166666666663,-0.00593333333333324,-0.0460666666666665,0.0476900670999735
4426,44599289,6.4710422,1905,1707,1430,1705,1558,1321,0.00414999999999964,-0.0125999999999999,-0.0127333333333331,0.0183880471442121
4427,44609289,6.4715083,1903,1723,1421,1707,1555,1312,0.0108166666666663,-0.0225999999999999,-0.0427333333333331,0.0495368353405375
4428,44619289,6.4721663,1894,1731,1427,1704,1553,1312,0.000816666666666303,-0.0292666666666666,-0.0427333333333331,0.0518009893727907
4429,44629289,6.4728001,1904,1719,1424,1705,1557,1315,0.00414999999999964,-0.0159333333333332,-0.0327333333333331,0.0366410251251545
4430,44639289,6.4734668,1904,1718,1433,1706,1553,1313,0.00748333333333297,-0.0292666666666666,-0.0393999999999998,0.0496477396822406
4431,44649289,6.4741154,1904,1711,1429,1704,1557,1322,0.000816666666666303,-0.0159333333333332,-0.00939999999999979,0.0185175067316188
4432,44659289,6.4746997,1905,1720,1430,1705,1557,1317,0.00414999999999964,-0.0159333333333332,-0.0260666666666665,0.0308312296579654
4433,44669289,6.4752713,1902,1725,1429,1705,1558,1311,0.00414999999999964,-0.0125999999999999,-0.0460666666666665,0.0479387137684956
4434,44679289,6.4758918,1893,1719,1429,1704,1553,1321,0.000816666666666303,-0.0292666666666666,-0.0127333333333331,0.0319271436241952
4435,44689289,6.4765108,1903,1719,1424,1704,1553,1319,0.000816666666666303,-0.0292666666666666,-0.0193999999999998,0.0351221400575507
4436,44699289,6.4773117,1903,1728,1424,1700,1558,1319,-0.012516666666667,-0.0125999999999999,-0.0193999999999998,0.0263018429857005
4437,44709289,6.4786858,1895,1717,1426,1705,1557,1314,0.00414999999999964,-0.0159333333333332,-0.0360666666666665,0.0396471695781116
4438,44719288,6.479921,1905,1719,1435,1702,1556,1320,-0.00585000000000036,-0.0192666666666666,-0.0160666666666665,0.0257597500419204
4439,44729289,6.4807129,1903,1735,1432,1710,1553,1311,0.0208166666666663,-0.0292666666666666,-0.0460666666666665,0.0584124059311601
4440,44739289,6.4812907,1904,1727,1436,1697,1557,1311,-0.022516666666667,-0.0159333333333332,-0.0460666666666665,0.0536936603954942
4441,44749289,6.4819335,1904,1728,1427,1702,1560,1319,-0.00585000000000036,-0.00593333333333324,-0.0193999999999998,0.0211136672429126
4442,44759289,6.4825975,1904,1723,1439,1705,1562,1317,0.00414999999999964,0.000733333333333424,-0.0260666666666665,0.0264051394408148
4443,44769289,6.4831693,1904,1725,1428,1706,1558,1313,0.00748333333333297,-0.0125999999999999,-0.0393999999999998,0.0420371297518962
4444,44779288,6.4839587,1905,1723,1433,1703,1562,1315,-0.00251666666666703,0.000733333333333424,-0.0327333333333331,0.0328381257077804
4445,44789289,6.4847315,1907,1728,1434,1703,1557,1318,-0.00251666666666703,-0.0159333333333332,-0.0227333333333331,0.027874884155215
4446,44799289,6.4857272,1897,1727,1426,1705,1555,1314,0.00414999999999964,-0.0225999999999999,-0.0360666666666665,0.0427643185897358
4447,44809289,6.4865586,1906,1725,1407,1707,1556,1316,0.0108166666666663,-0.0192666666666666,-0.0293999999999998,0.0367772310298396
4448,44819289,6.4873191,1903,1723,1434,1705,1553,1314,0.00414999999999964,-0.0292666666666666,-0.0360666666666665,0.0466322283643212
4449,44829289,6.4879929,1899,1727,1427,1704,1558,1319,0.000816666666666303,-0.0125999999999999,-0.0193999999999998,0.0231470720490613
4450,44839289,6.488584,1904,1727,1426,1706,1558,1323,0.00748333333333297,-0.0125999999999999,-0.00606666666666645,0.0158607919796652
4451,44849288,6.4891216,1904,1715,1433,1705,1557,1314,0.00414999999999964,-0.0159333333333332,-0.0360666666666665,0.0396471695781116
4452,44859289,6.4896854,1904,1717,1424,1704,1550,1315,0.000816666666666303,-0.0392666666666666,-0.0327333333333331,0.0511273817701107
4453,44869289,6.4903224,1901,1718,1424,1706,1553,1312,0.00748333333333297,-0.0292666666666666,-0.0427333333333331,0.0523323593327618
4454,44879289,6.4909313,1911,1724,1424,1702,1559,1322,-0.00585000000000036,-0.00926666666666658,-0.00939999999999979,0.0144379226729855
4455,44889289,6.4914154,1905,1724,1433,1700,1561,1320,-0.012516666666667,-0.00259999999999991,-0.0160666666666665,0.0205320413554577
4456,44899289,6.4918725,1897,1732,1429,1705,1561,1311,0.00414999999999964,-0.00259999999999991,-0.0460666666666665,0.0463262374662324
4457,44909289,6.4922939,1897,1737,1437,1704,1562,1319,0.000816666666666303,0.000733333333333424,-0.0193999999999998,0.0194310247342289
4458,44919289,6.4937063,1904,1727,1434,1707,1558,1313,0.0108166666666663,-0.0125999999999999,-0.0393999999999998,0.0427565232190101
4459,44929289,6.4946223,1905,1726,1433,1707,1558,1311,0.0108166666666663,-0.0125999999999999,-0.0460666666666665,0.04896833727579
4460,44939289,6.4955713,1901,1716,1429,1700,1552,1317,-0.012516666666667,-0.0325999999999999,-0.0260666666666665,0.0435763474324724
4461,44949289,6.4963795,1904,1719,1434,1706,1553,1319,0.00748333333333297,-0.0292666666666666,-0.0193999999999998,0.0359012263795478
4462,44959289,6.4972382,1917,1726,1434,1705,1572,1311,0.00414999999999964,0.0340666666666668,-0.0460666666666665,0.0574447391460309
4463,44969289,6.4982699,1904,1725,1438,1710,1559,1314,0.0208166666666663,-0.00926666666666658,-0.0360666666666665,0.0426615654502579
4464,44979289,6.4989522,1904,1726,1424,1705,1559,1297,0.00414999999999964,-0.00926666666666658,-0.0927333333333331,0.0932875378720126
4465,44989289,6.4995813,1906,1733,1436,1704,1560,1315,0.000816666666666303,-0.00593333333333324,-0.0327333333333331,0.0332767561520047
4466,44999288,6.5001276,1905,1728,1431,1705,1562,1315,0.00414999999999964,0.000733333333333424,-0.0327333333333331,0.0330035057060439
4467,45009289,6.5007433,1904,1728,1429,1701,1559,1316,-0.0091833333333337,-0.00926666666666658,-0.0293999999999998,0.0321646501958628
4468,45019289,6.5012848,1904,1724,1433,1705,1560,1313,0.00414999999999964,-0.00593333333333324,-0.0393999999999998,0.0400597921168398
4469,45029288,6.5019685,1901,1730,1428,1702,1553,1315,-0.00585000000000036,-0.0292666666666666,-0.0327333333333331,0.0442970810425345
4470,45039289,6.5026762,1905,1718,1424,1701,1553,1317,-0.0091833333333337,-0.0292666666666666,-0.0260666666666665,0.040253478110593
4471,45049289,6.5035082,1901,1719,1434,1710,1548,1314,0.0208166666666663,-0.0459333333333332,-0.0360666666666665,0.0620000739246868
4472,45059289,6.5040469,1911,1721,1434,1707,1561,1322,0.0108166666666663,-0.00259999999999991,-0.00939999999999979,0.014564349548736
4473,45069289,6.5046964,1903,1734,1429,1706,1560,1317,0.00748333333333297,-0.00593333333333324,-0.0260666666666665,0.027761048851463
4474,45079289,6.5053329,1906,1729,1434,1706,1564,1324,0.00748333333333297,0.00740000000000009,-0.00273333333333312,0.0108734258119915
4475,45089289,6.5060239,1915,1727,1434,1699,1572,1316,-0.0158500000000004,0.0340666666666668,-0.0293999999999998,0.0477087023275396
4476,45099289,6.5070413,1899,1731,1431,1706,1562,1322,0.00748333333333297,0.000733333333333424,-0.00939999999999979,0.0120373608218557
4477,45109289,6.5078026,1903,1725,1433,1700,1559,1315,-0.012516666666667,-0.00926666666666658,-0.0327333333333331,0.0362492643603516
4478,45119288,6.5097398,1901,1717,1434,1699,1557,1319,-0.0158500000000004,-0.0159333333333332,-0.0193999999999998,0.0296892844492944
4479,45129289,6.5109365,1905,1723,1413,1704,1563,1315,0.000816666666666303,0.00406666666666676,-0.0327333333333331,0.032995088018269
4480,45139288,6.5119425,1903,1727,1428,1705,1556,1319,0.00414999999999964,-0.0192666666666666,-0.0193999999999998,0.0276547815837412
4481,45149289,6.5126215,1901,1733,1438,1705,1562,1317,0.00414999999999964,0.000733333333333424,-0.0260666666666665,0.0264051394408148
4482,45159289,6.5135699,1899,1729,1424,1709,1562,1317,0.017483333333333,0.000733333333333424,-0.0260666666666665,0.0313954747269938
4483,45169289,6.51462,1903,1722,1434,1709,1561,1319,0.017483333333333,-0.00259999999999991,-0.0193999999999998,0.0262447507979105
4484,45179288,6.5153057,1906,1723,1426,1705,1559,1311,0.00414999999999964,-0.00926666666666658,-0.0460666666666665,0.0471723583138353
4485,45189289,6.5158196,1901,1717,1415,1705,1559,1320,0.00414999999999964,-0.00926666666666658,-0.0160666666666665,0.0190060882058586
4486,45199289,6.5164898,1897,1723,1424,1704,1559,1317,0.000816666666666303,-0.00926666666666658,-0.0260666666666665,0.0276768706082652
4487,45209289,6.5172251,1904,1723,1439,1702,1553,1319,-0.00585000000000036,-0.0292666666666666,-0.0193999999999998,0.0355966329556289
4488,45219288,6.517746,1893,1721,1424,1704,1561,1313,0.000816666666666303,-0.00259999999999991,-0.0393999999999998,0.0394941381023112
4489,45229289,6.5182046,1904,1710,1437,1705,1566,1312,0.00414999999999964,0.0140666666666668,-0.0427333333333331,0.0451799888101897
4490,45239289,6.5186695,1898,1727,1431,1711,1553,1314,0.0241499999999996,-0.0292666666666666,-0.0360666666666665,0.0523504032670445
4491,45249289,6.519179,1905,1728,1454,1705,1569,1317,0.00414999999999964,0.0240666666666668,-0.0260666666666665,0.0357197152222067
4492,45259289,6.519673,1907,1735,1441,1706,1561,1312,0.00748333333333297,-0.00259999999999991,-0.0427333333333331,0.0434614548255754
4493,45269289,6.520099,1903,1722,1439,1698,1557,1317,-0.0191833333333337,-0.0159333333333332,-0.0260666666666665,0.0360741250760154
4494,45279288,6.5205252,1914,1722,1425,1706,1557,1321,0.00748333333333297,-0.0159333333333332,-0.0127333333333331,0.0217257719463924
4495,45289289,6.5209468,1902,1719,1424,1701,1558,1322,-0.0091833333333337,-0.0125999999999999,-0.00939999999999979,0.0182058674913093
4496,45299289,6.5213589,1904,1712,1440,1704,1550,1314,0.000816666666666303,-0.0392666666666666,-0.0360666666666665,0.0533230016034354
4497,45309289,6.5218845,1911,1725,1429,1706,1553,1322,0.00748333333333297,-0.0292666666666666,-0.00939999999999979,0.0316369729202328
4498,45319289,6.52255,1895,1717,1423,1705,1548,1337,0.00414999999999964,-0.0459333333333332,0.0406000000000002,0.0614447199612067
4499,45329289,6.5232083,1897,1732,1430,1708,1562,1311,0.0141499999999996,0.000733333333333424,-0.0460666666666665,0.0481964527279293
4500,45339289,6.5248623,1904,1721,1423,1705,1560,1311,0.00414999999999964,-0.00593333333333324,-0.0460666666666665,0.0466322283643212
4501,45349289,6.5260255,1904,1733,1431,1708,1553,1314,0.0141499999999996,-0.0292666666666666,-0.0360666666666665,0.0485547600367069
4502,45359289,6.5270172,1908,1721,1429,1705,1557,1311,0.00414999999999964,-0.0159333333333332,-0.0460666666666665,0.0489206642318853
4503,45369289,6.5279627,1904,1725,1419,1706,1562,1311,0.00748333333333297,0.000733333333333424,-0.0460666666666665,0.046676287698716
4504,45379289,6.528485,1904,1714,1432,1709,1556,1315,0.017483333333333,-0.0192666666666666,-0.0327333333333331,0.0418131857193394
4505,45389289,6.528935,1904,1725,1427,1704,1557,1315,0.000816666666666303,-0.0159333333333332,-0.0327333333333331,0.036414408778211
4506,45399289,6.5293879,1904,1723,1425,1706,1558,1319,0.00748333333333297,-0.0125999999999999,-0.0193999999999998,0.0243129652197703
4507,45409288,6.5298278,1904,1731,1424,1699,1559,1314,-0.0158500000000004,-0.00926666666666658,-0.0360666666666665,0.0404709532326031
4508,45419289,6.5302409,1904,1725,1433,1708,1561,1322,0.0141499999999996,-0.00259999999999991,-0.00939999999999979,0.0171855317054779
4509,45429288,6.530668,1907,1726,1429,1705,1560,1323,0.00414999999999964,-0.00593333333333324,-0.00606666666666645,0.00944623675803662
4510,45439289,6.5311126,1898,1723,1427,1713,1558,1325,0.0308166666666663,-0.0125999999999999,0.000600000000000212,0.0332984525833322
4511,45449289,6.531576,1905,1724,1429,1705,1562,1311,0.00414999999999964,0.000733333333333424,-0.0460666666666665,0.0462590321510895
4512,45459289,6.5320934,1907,1722,1433,1704,1556,1293,0.000816666666666303,-0.0192666666666666,-0.106066666666666,0.107805422714568
4513,45469289,6.532515,1905,1726,1429,1708,1557,1313,0.0141499999999996,-0.0159333333333332,-0.0393999999999998,0.0447934550030591
4514,45479289,6.5329365,1906,1729,1428,1705,1561,1320,0.00414999999999964,-0.00259999999999991,-0.0160666666666665,0.0167964364606832
4515,45489289,6.5333756,1906,1724,1427,1704,1566,1319,0.000816666666666303,0.0140666666666668,-0.0193999999999998,0.0239770318337268
4516,45499289,6.5338045,1907,1727,1419,1701,1539,1310,-0.0091833333333337,-0.0759333333333332,-0.0493999999999998,0.0910525382524957
4517,45509289,6.5342189,1894,1728,1429,1714,1563,1319,0.0341499999999996,0.00406666666666676,-0.0193999999999998,0.0394856971291852
4518,45519289,6.5346463,1904,1723,1435,1705,1555,1311,0.00414999999999964,-0.0225999999999999,-0.0460666666666665,0.0514793189327302
4519,45529289,6.535101,1903,1722,1424,1704,1553,1317,0.000816666666666303,-0.0292666666666666,-0.0260666666666665,0.0392004570551584
4520,45539289,6.5357644,1901,1723,1424,1705,1562,1314,0.00414999999999964,0.000733333333333424,-0.0360666666666665,0.0363120465165791
4521,45549289,6.5364851,1894,1728,1423,1705,1566,1321,0.00414999999999964,0.0140666666666668,-0.0127333333333331,0.0194224454919787
4522,45559289,6.5373593,1903,1725,1433,1708,1571,1319,0.0141499999999996,0.0307333333333334,-0.0193999999999998,0.039001541992308
4523,45569289,6.5380412,1907,1727,1427,1708,1576,1324,0.0141499999999996,0.0474000000000001,-0.00273333333333312,0.0495424425226604
4524,45579289,6.5386682,1895,1729,1431,1705,1562,1312,0.00414999999999964,0.000733333333333424,-0.0427333333333331,0.0429406340842277
4525,45589289,6.5393412,1900,1729,1435,1686,1559,1315,-0.0591833333333337,-0.00926666666666658,-0.0327333333333331,0.0682642598045763
4526,45599289,6.5421822,1899,1724,1429,1708,1569,1319,0.0141499999999996,0.0240666666666668,-0.0193999999999998,0.0339968666856878
4527,45609289,6.5454146,1906,1719,1427,1706,1557,1317,0.00748333333333297,-0.0159333333333332,-0.0260666666666665,0.0314538153488568
4528,45619289,6.5465967,1907,1705,1427,1701,1558,1311,-0.0091833333333337,-0.0125999999999999,-0.0460666666666665,0.0486336446186061
4529,45629289,6.547643,1902,1726,1424,1704,1561,1312,0.000816666666666303,-0.00259999999999991,-0.0427333333333331,0.0428201438837167
4530,45639288,6.5486322,1901,1725,1427,1705,1563,1315,0.00414999999999964,0.00406666666666676,-0.0327333333333331,0.0332450205126854
4531,45649289,6.5496675,1904,1727,1435,1707,1546,1314,0.0108166666666663,-0.0525999999999999,-0.0360666666666665,0.0646882116171269
4532,45659289,6.5505613,1909,1727,1437,1709,1556,1316,0.017483333333333,-0.0192666666666666,-0.0293999999999998,0.0392585199528569
4533,45669289,6.5515821,1901,1719,1427,1705,1562,1320,0.00414999999999964,0.000733333333333424,-0.0160666666666665,0.016610179275238
4534,45679289,6.552684,1906,1726,1424,1709,1558,1320,0.017483333333333,-0.0125999999999999,-0.0160666666666665,0.0268805640235134
4535,45689289,6.5536278,1895,1724,1432,1697,1559,1316,-0.022516666666667,-0.00926666666666658,-0.0293999999999998,0.0381737002252715
4536,45699289,6.5547291,1904,1722,1424,1707,1556,1314,0.0108166666666663,-0.0192666666666666,-0.0360666666666665,0.0422966803267897
4537,45709289,6.5558017,1895,1725,1427,1705,1558,1319,0.00414999999999964,-0.0125999999999999,-0.0193999999999998,0.0235019680027011
4538,45719289,6.5566385,1905,1727,1427,1718,1558,1310,0.047483333333333,-0.0125999999999999,-0.0493999999999998,0.0696691247572724
4539,45729289,6.5573373,1901,1712,1431,1704,1557,1311,0.000816666666666303,-0.0159333333333332,-0.0460666666666665,0.0487511623793045
4540,45739288,6.5580901,1895,1725,1435,1706,1560,1314,0.00748333333333297,-0.00593333333333324,-0.0360666666666665,0.0373096390583807
4541,45749289,6.5589347,1904,1716,1427,1705,1556,1313,0.00414999999999964,-0.0192666666666666,-0.0393999999999998,0.0440543635119658
4542,45759289,6.559589,1907,1723,1431,1708,1555,1317,0.0141499999999996,-0.0225999999999999,-0.0260666666666665,0.0372887866671884
4543,45769289,6.5601455,1904,1720,1409,1701,1556,1322,-0.0091833333333337,-0.0192666666666666,-0.00939999999999979,0.0233216220609878
4544,45779289,6.5606962,1901,1727,1426,1705,1555,1319,0.00414999999999964,-0.0225999999999999,-0.0193999999999998,0.0300722879076399
4545,45789289,6.5612549,1903,1714,1424,1696,1571,1319,-0.0258500000000004,0.0307333333333334,-0.0193999999999998,0.0445995546813844
4546,45799288,6.5616786,1905,1731,1426,1709,1557,1317,0.017483333333333,-0.0159333333333332,-0.0260666666666665,0.03519956202379
4547,45809289,6.5620868,1900,1717,1426,1702,1555,1311,-0.00585000000000036,-0.0225999999999999,-0.0460666666666665,0.051644169833368
4548,45819289,6.5624907,1908,1712,1424,1703,1560,1322,-0.00251666666666703,-0.00593333333333324,-0.00939999999999979,0.0113972828145814
4549,45829289,6.5629326,1899,1727,1434,1708,1559,1313,0.0141499999999996,-0.00926666666666658,-0.0393999999999998,0.0428771922018115
4550,45839288,6.5633364,1901,1729,1426,1705,1555,1314,0.00414999999999964,-0.0225999999999999,-0.0360666666666665,0.0427643185897358
4551,45849289,6.5637481,1899,1722,1430,1706,1558,1317,0.00748333333333297,-0.0125999999999999,-0.0260666666666665,0.0299037019261641
4552,45859289,6.564148,1904,1719,1434,1701,1562,1323,-0.0091833333333337,0.000733333333333424,-0.00606666666666645,0.0110306769209028
4553,45869289,6.5645888,1903,1723,1426,1707,1553,1323,0.0108166666666663,-0.0292666666666666,-0.00606666666666645,0.0317858852322849
4554,45879289,6.5650805,1904,1717,1430,1705,1557,1312,0.00414999999999964,-0.0159333333333332,-0.0427333333333331,0.0457955389627512
4555,45889288,6.5655671,1903,1722,1429,1699,1549,1320,-0.0158500000000004,-0.0425999999999999,-0.0160666666666665,0.0482091306473968
4556,45899289,6.5659884,1901,1723,1437,1705,1560,1325,0.00414999999999964,-0.00593333333333324,0.000600000000000212,0.007265462438444
4557,45909289,6.5664978,1904,1724,1428,1705,1559,1316,0.00414999999999964,-0.00926666666666658,-0.0293999999999998,0.0311039163307628
4558,45919289,6.5669474,1904,1729,1426,1707,1561,1312,0.0108166666666663,-0.00259999999999991,-0.0427333333333331,0.0441576500230201
4559,45929289,6.5674957,1907,1725,1424,1707,1557,1321,0.0108166666666663,-0.0159333333333332,-0.0127333333333331,0.0230869912865806
4560,45939289,6.5679262,1906,1715,1431,1708,1557,1311,0.0141499999999996,-0.0159333333333332,-0.0460666666666665,0.0507565896105014
4561,45949289,6.5683557,1905,1741,1427,1713,1553,1312,0.0308166666666663,-0.0292666666666666,-0.0427333333333331,0.0602689181917176
4562,45959289,6.5687995,1897,1721,1424,1700,1553,1310,-0.012516666666667,-0.0292666666666666,-0.0493999999999998,0.0587670377186242
4563,45969289,6.5693727,1905,1718,1435,1705,1553,1311,0.00414999999999964,-0.0292666666666666,-0.0460666666666665,0.0547347974834614
4564,45979289,6.570071,1904,1739,1431,1705,1557,1314,0.00414999999999964,-0.0159333333333332,-0.0360666666666665,0.0396471695781116
4565,45989288,6.57235,1898,1725,1427,1695,1560,1315,-0.0291833333333337,-0.00593333333333324,-0.0327333333333331,0.0442531637287099
4566,45999289,6.5738118,1904,1722,1431,1705,1560,1315,0.00414999999999964,-0.00593333333333324,-0.0327333333333331,0.0335245888200816
4567,46009288,6.5749079,1904,1726,1435,1706,1553,1315,0.00748333333333297,-0.0292666666666666,-0.0327333333333331,0.044542217801392
4568,46019289,6.5757039,1904,1721,1426,1704,1558,1314,0.000816666666666303,-0.0125999999999999,-0.0360666666666665,0.0382129740911234
4569,46029289,6.576355,1909,1721,1430,1704,1555,1317,0.000816666666666303,-0.0225999999999999,-0.0260666666666665,0.0345093908314178
4570,46039289,6.576965,1907,1722,1429,1706,1553,1323,0.00748333333333297,-0.0292666666666666,-0.00606666666666645,0.0308114021102576
4571,46049288,6.5776137,1904,1718,1424,1680,1553,1320,-0.0791833333333337,-0.0292666666666666,-0.0160666666666665,0.085934136600849
4572,46059289,6.578221,1904,1719,1431,1703,1553,1320,-0.00251666666666703,-0.0292666666666666,-0.0160666666666665,0.0334814749774656
