seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
4276,43099289,6.3583956,1919,1680,1285,1718,1514,1195
4277,43109289,6.3590394,1904,1635,1280,1697,1483,1194
4278,43119289,6.3597011,2738,912,1778,2396,878,1605
4279,43129289,6.3603275,1727,1441,1049,1486,1296,990
4280,43139289,6.3608533,1943,1635,1279,1741,1488,1187
4281,43149288,6.3613907,1965,1668,1325,1759,1521,1235
4282,43159289,6.3619826,1937,1766,1349,1727,1622,1282
4283,43169289,6.3627382,1963,1679,1835,1745,1566,1615
4284,43179289,6.3635955,1915,1928,1485,1718,1711,1358
4285,43189289,6.3642763,1841,1968,1714,1619,1855,1585
4286,43199289,6.3647949,1830,1678,1360,1672,1524,1256
4287,43209288,6.3652829,1941,1705,1373,1736,1545,1274
4288,43219289,6.3658297,1566,1589,1456,1450,1441,1364
4289,43229289,6.36659,1903,1754,1435,1697,1586,1323
4290,43239289,6.3671701,1919,1686,1427,1714,1521,1308
4291,43249289,6.3681298,1907,1727,1430,1707,1553,1313
4292,43259289,6.3689493,1902,1719,1419,1699,1553,1311
4293,43269289,6.3695906,1904,1709,1434,1710,1553,1319
4294,43279289,6.3723877,1890,1718,1422,1705,1553,1307
4295,43289289,6.3830493,1901,1717,1439,1705,1553,1319
4296,43299289,6.3844592,1906,1710,1417,1699,1549,1314
4297,43309289,6.3852885,1899,1712,1434,1700,1549,1315
4298,43319289,6.3859376,1905,1729,1424,1703,1548,1311
4299,43329289,6.3865716,1904,1715,1419,1704,1557,1323
4300,43339289,6.3873556,1902,1725,1433,1705,1555,1317
4301,43349289,6.3882211,1909,1714,1433,1709,1557,1323
4302,43359289,6.3891198,1903,1718,1427,1710,1557,1316
4303,43369289,6.3897514,1899,1725,1423,1713,1552,1311
4304,43379289,6.3903492,1894,1719,1435,1703,1557,1320
4305,43389289,6.3909521,1905,1723,1423,1701,1557,1311
4306,43399289,6.3915522,1907,1715,1435,1695,1557,1320
4307,43409289,6.3921995,1895,1706,1424,1696,1543,1311
4308,43419288,6.3929029,1781,1535,1394,1610,1398,1296
4309,43429288,6.3936494,1811,1596,1399,1630,1452,1295
4310,43439289,6.394221,2005,1777,1455,1786,1621,1353
4311,43449289,6.3947277,1989,1843,1463,1772,1655,1344
4312,43459289,6.3952783,1897,1769,1438,1697,1588,1315
4313,43469289,6.395803,1906,1723,1434,1709,1556,1323
4314,43479289,6.3963039,1912,1744,1441,1705,1570,1325
4315,43489289,6.3968416,1920,1744,1445,1718,1574,1335
4316,43499289,6.3973102,1911,1779,1465,1705,1609,1354
4317,43509288,6.3977562,1965,1724,1421,1745,1552,1323
4318,43519288,6.3982607,1894,1743,1434,1700,1585,1320
4319,43529289,6.3989284,1878,1695,1419,1690,1521,1315
4320,43539288,6.4003176,1888,1635,1435,1688,1483,1319
4321,43549289,6.4010162,1917,1650,1470,1709,1495,1353
4322,43559288,6.4015117,1938,1639,1481,1732,1483,1352
4323,43569289,6.4020258,1947,1643,1475,1740,1490,1351
4324,43579288,6.4031104,1913,1676,1473,1717,1513,1351
4325,43589289,6.403891,1889,1707,1475,1697,1546,1355
4326,43599288,6.4044363,1885,1730,1457,1673,1555,1328
4327,43609288,6.4049442,1872,1745,1449,1674,1574,1337
4328,43619289,6.40565,1872,1738,1458,1683,1572,1340
4329,43629289,6.4064754,1865,1738,1456,1679,1569,1342
4330,43639289,6.4071833,1875,1714,1456,1687,1549,1335
4331,43649289,6.4077963,1876,1693,1424,1677,1535,1323
4332,43659289,6.4084003,1875,1691,1436,1683,1532,1319
4333,43669289,6.4090748,1889,1691,1430,1691,1534,1316
4334,43679289,6.4097208,1888,1686,1412,1697,1522,1304
4335,43689289,6.4103257,1908,1685,1415,1708,1521,1298
4336,43699289,6.410941,1919,1680,1409,1705,1523,1299
4337,43709289,6.4116273,1912,1695,1399,1710,1521,1292
4338,43719289,6.4124649,1916,1692,1395,1706,1539,1287
4339,43729289,6.4131775,1915,1687,1394,1716,1532,1285
4340,43739289,6.4138904,1899,1702,1410,1705,1525,1280
4341,43749289,6.4149617,1899,1695,1390,1704,1534,1288
4342,43759289,6.4158708,1901,1699,1398,1696,1524,1291
4343,43769289,6.4166232,1897,1685,1389,1691,1526,1282
4344,43779289,6.4173169,1901,1675,1377,1692,1520,1282
4345,43789289,6.4179741,1886,1685,1389,1694,1529,1285
4346,43799289,6.4186103,1898,1696,1396,1694,1530,1285
4347,43809289,6.4194105,1894,1683,1376,1700,1530,1282
4348,43819288,6.420163,1901,1686,1377,1706,1523,1280
4349,43829289,6.4208071,1893,1679,1386,1705,1519,1285
4350,43839289,6.421611,1889,1678,1386,1694,1519,1284
4351,43849289,6.4223729,1894,1682,1390,1698,1511,1286
4352,43859289,6.4229308,1898,1690,1392,1696,1531,1286
4353,43869289,6.4233652,1897,1694,1383,1704,1531,1284
4354,43879289,6.4239901,1882,1690,1388,1688,1524,1267
4355,43889289,6.4248001,1873,1690,1385,1678,1535,1281
4356,43899289,6.4255893,1867,1693,1383,1684,1535,1285
4357,43909289,6.4262002,1883,1702,1392,1680,1543,1284
4358,43919289,6.4266845,1890,1674,1391,1690,1526,1297
4359,43929289,6.4272003,1879,1695,1418,1698,1539,1308
4360,43939289,6.4276746,1899,1710,1391,1690,1548,1285
4361,43949289,6.4282344,1919,1711,1388,1708,1543,1277
4362,43959289,6.4286967,1915,1706,1391,1727,1542,1271
4363,43969289,6.4292098,1922,1707,1393,1723,1532,1296
4364,43979289,6.4301015,1909,1717,1382,1717,1557,1273
4365,43989289,6.4313578,1927,1642,1280,1705,1495,1193
4366,43999289,6.4322812,1906,1639,1267,1701,1492,1178
4367,44009289,6.4331572,1891,1619,1247,1697,1472,1172
4368,44019288,6.4338398,1874,1584,1226,1674,1442,1146
4369,44029289,6.4344342,1872,1578,1227,1679,1433,1148
4370,44039289,6.4350663,1861,1570,1205,1679,1421,1127
4371,44049289,6.4358019,1872,1619,1245,1681,1469,1165
4372,44059289,6.4367129,1829,2157,1840,1592,1774,1465
4373,44069289,6.4378213,1833,1657,1190,1645,1497,1110
4374,44079289,6.4387468,1890,1706,1276,1685,1554,1206
4375,44089289,6.4393205,1899,1820,1535,1713,1637,1402
4376,44099289,6.4398267,1921,1937,1392,1776,1695,1264
4377,44109289,6.4403463,2023,1722,1394,1815,1548,1294
4378,44119288,6.4409284,1910,1712,1314,1705,1537,1213
4379,44129289,6.4417462,1899,1749,1442,1697,1650,1359
4380,44139289,6.4423609,1872,1522,1364,1637,1402,1250
4381,44149289,6.4430267,1859,1647,1273,1679,1501,1191
4382,44159289,6.4436312,1914,1753,1367,1705,1579,1259
4383,44169289,6.4443281,1845,1559,1408,1669,1425,1317
4384,44179289,6.4450508,1849,1877,1635,1710,1724,1521
4385,44189289,6.4457133,1903,1744,1419,1706,1573,1308
4386,44199289,6.446896,1918,1733,1435,1710,1562,1328
4387,44209289,6.4476227,1878,1717,1423,1708,1552,1303
4388,44219289,6.4481043,1907,1706,1434,1709,1552,1312
4389,44229289,6.4486143,1898,1727,1424,1686,1555,1310
4390,44239289,6.4493794,1906,1727,1435,1705,1557,1314
4391,44249289,6.4501976,1903,1734,1439,1706,1570,1326
4392,44259289,6.4510412,1903,1731,1422,1705,1558,1311
4393,44269288,6.4518091,1898,1727,1430,1705,1558,1317
4394,44279289,6.452372,1904,1727,1419,1710,1553,1304
4395,44289289,6.452797,1907,1722,1439,1704,1560,1317
4396,44299289,6.4532951,1909,1722,1429,1705,1562,1318
4397,44309289,6.4538849,1902,1728,1423,1704,1565,1319
4398,44319289,6.4545204,1904,1721,1428,1705,1559,1315
4399,44329289,6.4550014,1909,1719,1424,1704,1553,1319
4400,44339289,6.4554615,1897,1747,1431,1707,1558,1315
4401,44349288,6.4560764,1904,1729,1427,1704,1556,1311
4402,44359289,6.4568439,1906,1723,1429,1708,1556,1314
4403,44369289,6.4574041,1904,1717,1434,1700,1557,1313
4404,44379289,6.4578846,1904,1731,1433,1706,1559,1319
4405,44389289,6.4583278,1903,1728,1429,1705,1557,1311
4406,44399289,6.4587556,1877,1728,1429,1700,1559,1314
4407,44409289,6.4592023,1907,1725,1431,1710,1564,1315
4408,44419289,6.4596388,1894,1727,1424,1705,1556,1314
4409,44429289,6.4602666,1904,1731,1429,1711,1557,1323
4410,44439289,6.4608933,1904,1723,1427,1707,1557,1314
4411,44449289,6.4615564,1904,1727,1439,1718,1556,1319
4412,44459289,6.462842,1903,1728,1424,1706,1559,1320
4413,44469289,6.4637294,1904,1729,1428,1697,1560,1326
4414,44479289,6.4644285,1931,1722,1429,1705,1559,1314
4415,44489289,6.4650949,1904,1722,1430,1705,1557,1311
4416,44499289,6.465631,1897,1728,1433,1704,1561,1314
4417,44509289,6.4661352,1910,1723,1426,1700,1562,1311
4418,44519289,6.4666268,1898,1712,1426,1700,1560,1322
4419,44529289,6.4670867,1893,1729,1435,1706,1559,1317
4420,44539289,6.4677005,1891,1733,1424,1704,1558,1316
4421,44549289,6.4684589,1904,1723,1433,1705,1559,1311
4422,44559289,6.4691485,1899,1722,1433,1705,1559,1315
4423,44569288,6.4696333,1891,1719,1441,1707,1561,1314
4424,44579288,6.4701559,1907,1723,1426,1709,1558,1314
4425,44589289,6.4706109,1903,1707,1429,1707,1560,1311
4426,44599289,6.4710422,1905,1707,1430,1705,1558,1321
4427,44609289,6.4715083,1903,1723,1421,1707,1555,1312
4428,44619289,6.4721663,1894,1731,1427,1704,1553,1312
4429,44629289,6.4728001,1904,1719,1424,1705,1557,1315
4430,44639289,6.4734668,1904,1718,1433,1706,1553,1313
4431,44649289,6.4741154,1904,1711,1429,1704,1557,1322
4432,44659289,6.4746997,1905,1720,1430,1705,1557,1317
4433,44669289,6.4752713,1902,1725,1429,1705,1558,1311
4434,44679289,6.4758918,1893,1719,1429,1704,1553,1321
4435,44689289,6.4765108,1903,1719,1424,1704,1553,1319
4436,44699289,6.4773117,1903,1728,1424,1700,1558,1319
4437,44709289,6.4786858,1895,1717,1426,1705,1557,1314
4438,44719288,6.479921,1905,1719,1435,1702,1556,1320
4439,44729289,6.4807129,1903,1735,1432,1710,1553,1311
4440,44739289,6.4812907,1904,1727,1436,1697,1557,1311
4441,44749289,6.4819335,1904,1728,1427,1702,1560,1319
4442,44759289,6.4825975,1904,1723,1439,1705,1562,1317
4443,44769289,6.4831693,1904,1725,1428,1706,1558,1313
4444,44779288,6.4839587,1905,1723,1433,1703,1562,1315
4445,44789289,6.4847315,1907,1728,1434,1703,1557,1318
4446,44799289,6.4857272,1897,1727,1426,1705,1555,1314
4447,44809289,6.4865586,1906,1725,1407,1707,1556,1316
4448,44819289,6.4873191,1903,1723,1434,1705,1553,1314
4449,44829289,6.4879929,1899,1727,1427,1704,1558,1319
4450,44839289,6.488584,1904,1727,1426,1706,1558,1323
4451,44849288,6.4891216,1904,1715,1433,1705,1557,1314
4452,44859289,6.4896854,1904,1717,1424,1704,1550,1315
4453,44869289,6.4903224,1901,1718,1424,1706,1553,1312
4454,44879289,6.4909313,1911,1724,1424,1702,1559,1322
4455,44889289,6.4914154,1905,1724,1433,1700,1561,1320
4456,44899289,6.4918725,1897,1732,1429,1705,1561,1311
4457,44909289,6.4922939,1897,1737,1437,1704,1562,1319
4458,44919289,6.4937063,1904,1727,1434,1707,1558,1313
4459,44929289,6.4946223,1905,1726,1433,1707,1558,1311
4460,44939289,6.4955713,1901,1716,1429,1700,1552,1317
4461,44949289,6.4963795,1904,1719,1434,1706,1553,1319
4462,44959289,6.4972382,1917,1726,1434,1705,1572,1311
4463,44969289,6.4982699,1904,1725,1438,1710,1559,1314
4464,44979289,6.4989522,1904,1726,1424,1705,1559,1297
4465,44989289,6.4995813,1906,1733,1436,1704,1560,1315
4466,44999288,6.5001276,1905,1728,1431,1705,1562,1315
4467,45009289,6.5007433,1904,1728,1429,1701,1559,1316
4468,45019289,6.5012848,1904,1724,1433,1705,1560,1313
4469,45029288,6.5019685,1901,1730,1428,1702,1553,1315
4470,45039289,6.5026762,1905,1718,1424,1701,1553,1317
4471,45049289,6.5035082,1901,1719,1434,1710,1548,1314
4472,45059289,6.5040469,1911,1721,1434,1707,1561,1322
4473,45069289,6.5046964,1903,1734,1429,1706,1560,1317
4474,45079289,6.5053329,1906,1729,1434,1706,1564,1324
4475,45089289,6.5060239,1915,1727,1434,1699,1572,1316
4476,45099289,6.5070413,1899,1731,1431,1706,1562,1322
4477,45109289,6.5078026,1903,1725,1433,1700,1559,1315
4478,45119288,6.5097398,1901,1717,1434,1699,1557,1319
4479,45129289,6.5109365,1905,1723,1413,1704,1563,1315
4480,45139288,6.5119425,1903,1727,1428,1705,1556,1319
4481,45149289,6.5126215,1901,1733,1438,1705,1562,1317
4482,45159289,6.5135699,1899,1729,1424,1709,1562,1317
4483,45169289,6.51462,1903,1722,1434,1709,1561,1319
4484,45179288,6.5153057,1906,1723,1426,1705,1559,1311
4485,45189289,6.5158196,1901,1717,1415,1705,1559,1320
4486,45199289,6.5164898,1897,1723,1424,1704,1559,1317
4487,45209289,6.5172251,1904,1723,1439,1702,1553,1319
4488,45219288,6.517746,1893,1721,1424,1704,1561,1313
4489,45229289,6.5182046,1904,1710,1437,1705,1566,1312
4490,45239289,6.5186695,1898,1727,1431,1711,1553,1314
4491,45249289,6.519179,1905,1728,1454,1705,1569,1317
4492,45259289,6.519673,1907,1735,1441,1706,1561,1312
4493,45269289,6.520099,1903,1722,1439,1698,1557,1317
4494,45279288,6.5205252,1914,1722,1425,1706,1557,1321
4495,45289289,6.5209468,1902,1719,1424,1701,1558,1322
4496,45299289,6.5213589,1904,1712,1440,1704,1550,1314
4497,45309289,6.5218845,1911,1725,1429,1706,1553,1322
4498,45319289,6.52255,1895,1717,1423,1705,1548,1337
4499,45329289,6.5232083,1897,1732,1430,1708,1562,1311
4500,45339289,6.5248623,1904,1721,1423,1705,1560,1311
4501,45349289,6.5260255,1904,1733,1431,1708,1553,1314
4502,45359289,6.5270172,1908,1721,1429,1705,1557,1311
4503,45369289,6.5279627,1904,1725,1419,1706,1562,1311
4504,45379289,6.528485,1904,1714,1432,1709,1556,1315
4505,45389289,6.528935,1904,1725,1427,1704,1557,1315
4506,45399289,6.5293879,1904,1723,1425,1706,1558,1319
4507,45409288,6.5298278,1904,1731,1424,1699,1559,1314
4508,45419289,6.5302409,1904,1725,1433,1708,1561,1322
4509,45429288,6.530668,1907,1726,1429,1705,1560,1323
4510,45439289,6.5311126,1898,1723,1427,1713,1558,1325
4511,45449289,6.531576,1905,1724,1429,1705,1562,1311
4512,45459289,6.5320934,1907,1722,1433,1704,1556,1293
4513,45469289,6.532515,1905,1726,1429,1708,1557,1313
4514,45479289,6.5329365,1906,1729,1428,1705,1561,1320
4515,45489289,6.5333756,1906,1724,1427,1704,1566,1319
4516,45499289,6.5338045,1907,1727,1419,1701,1539,1310
4517,45509289,6.5342189,1894,1728,1429,1714,1563,1319
4518,45519289,6.5346463,1904,1723,1435,1705,1555,1311
4519,45529289,6.535101,1903,1722,1424,1704,1553,1317
4520,45539289,6.5357644,1901,1723,1424,1705,1562,1314
4521,45549289,6.5364851,1894,1728,1423,1705,1566,1321
4522,45559289,6.5373593,1903,1725,1433,1708,1571,1319
4523,45569289,6.5380412,1907,1727,1427,1708,1576,1324
4524,45579289,6.5386682,1895,1729,1431,1705,1562,1312
4525,45589289,6.5393412,1900,1729,1435,1686,1559,1315
4526,45599289,6.5421822,1899,1724,1429,1708,1569,1319
4527,45609289,6.5454146,1906,1719,1427,1706,1557,1317
4528,45619289,6.5465967,1907,1705,1427,1701,1558,1311
4529,45629289,6.547643,1902,1726,1424,1704,1561,1312
4530,45639288,6.5486322,1901,1725,1427,1705,1563,1315
4531,45649289,6.5496675,1904,1727,1435,1707,1546,1314
4532,45659289,6.5505613,1909,1727,1437,1709,1556,1316
4533,45669289,6.5515821,1901,1719,1427,1705,1562,1320
4534,45679289,6.552684,1906,1726,1424,1709,1558,1320
4535,45689289,6.5536278,1895,1724,1432,1697,1559,1316
4536,45699289,6.5547291,1904,1722,1424,1707,1556,1314
4537,45709289,6.5558017,1895,1725,1427,1705,1558,1319
4538,45719289,6.5566385,1905,1727,1427,1718,1558,1310
4539,45729289,6.5573373,1901,1712,1431,1704,1557,1311
4540,45739288,6.5580901,1895,1725,1435,1706,1560,1314
4541,45749289,6.5589347,1904,1716,1427,1705,1556,1313
4542,45759289,6.559589,1907,1723,1431,1708,1555,1317
4543,45769289,6.5601455,1904,1720,1409,1701,1556,1322
4544,45779289,6.5606962,1901,1727,1426,1705,1555,1319
4545,45789289,6.5612549,1903,1714,1424,1696,1571,1319
4546,45799288,6.5616786,1905,1731,1426,1709,1557,1317
4547,45809289,6.5620868,1900,1717,1426,1702,1555,1311
4548,45819289,6.5624907,1908,1712,1424,1703,1560,1322
4549,45829289,6.5629326,1899,1727,1434,1708,1559,1313
4550,45839288,6.5633364,1901,1729,1426,1705,1555,1314
4551,45849289,6.5637481,1899,1722,1430,1706,1558,1317
4552,45859289,6.564148,1904,1719,1434,1701,1562,1323
4553,45869289,6.5645888,1903,1723,1426,1707,1553,1323
4554,45879289,6.5650805,1904,1717,1430,1705,1557,1312
4555,45889288,6.5655671,1903,1722,1429,1699,1549,1320
4556,45899289,6.5659884,1901,1723,1437,1705,1560,1325
4557,45909289,6.5664978,1904,1724,1428,1705,1559,1316
4558,45919289,6.5669474,1904,1729,1426,1707,1561,1312
4559,45929289,6.5674957,1907,1725,1424,1707,1557,1321
4560,45939289,6.5679262,1906,1715,1431,1708,1557,1311
4561,45949289,6.5683557,1905,1741,1427,1713,1553,1312
4562,45959289,6.5687995,1897,1721,1424,1700,1553,1310
4563,45969289,6.5693727,1905,1718,1435,1705,1553,1311
4564,45979289,6.570071,1904,1739,1431,1705,1557,1314
4565,45989288,6.57235,1898,1725,1427,1695,1560,1315
4566,45999289,6.5738118,1904,1722,1431,1705,1560,1315
4567,46009288,6.5749079,1904,1726,1435,1706,1553,1315
4568,46019289,6.5757039,1904,1721,1426,1704,1558,1314
4569,46029289,6.576355,1909,1721,1430,1704,1555,1317
4570,46039289,6.576965,1907,1722,1429,1706,1553,1323
4571,46049288,6.5776137,1904,1718,1424,1680,1553,1320
4572,46059289,6.578221,1904,1719,1431,1703,1553,1320
4573,46069288,6.5788497,1901,1728,1434,1704,1555,1315
4574,46079288,6.5795442,1904,1718,1430,1705,1556,1317
4575,46089289,6.5801402,1904,1723,1424,1708,1562,1319
4576,46099289,6.5807566,1897,1728,1433,1705,1557,1314
4577,46109289,6.5813248,1904,1727,1430,1706,1557,1319
4578,46119289,6.5819396,1910,1727,1433,1705,1562,1314
4579,46129289,6.5825591,1904,1727,1427,1703,1560,1319
4580,46139289,6.5831571,1901,1722,1426,1704,1562,1316
4581,46149288,6.5837191,1905,1726,1431,1704,1561,1311
4582,46159288,6.5842628,1895,1726,1427,1705,1558,1320
4583,46169289,6.5847475,1903,1718,1428,1714,1556,1316
4584,46179288,6.5853033,1905,1728,1431,1704,1553,1315
4585,46189289,6.5867587,1906,1731,1435,1703,1554,1315
4586,46199289,6.5878209,1901,1721,1427,1703,1558,1317
4587,46209289,6.5886197,1904,1722,1434,1709,1560,1311
4588,46219289,6.5893972,1904,1726,1433,1701,1550,1311
4589,46229289,6.5900528,1895,1728,1427,1701,1559,1315
4590,46239289,6.5906001,1899,1723,1428,1700,1553,1319
4591,46249289,6.5912963,1902,1721,1426,1701,1556,1315
4592,46259289,6.5919532,1905,1722,1424,1713,1560,1317
4593,46269288,6.5926058,1903,1727,1433,1708,1559,1316
4594,46279289,6.5933842,1901,1723,1430,1706,1558,1319
4595,46289288,6.5941171,1889,1720,1425,1704,1557,1322
4596,46299289,6.5948266,1904,1714,1441,1708,1558,1314
4597,46309289,6.5955743,1901,1742,1424,1705,1548,1325
4598,46319288,6.5963127,1921,1731,1433,1694,1561,1323
4599,46329289,6.597154,1904,1726,1427,1705,1557,1313
4600,46339289,6.5979349,1904,1728,1435,1705,1561,1319
4601,46349289,6.5989248,1907,1721,1431,1706,1557,1322
4602,46359289,6.5999167,1901,1722,1429,1700,1566,1317
4603,46369289,6.6006955,1904,1719,1430,1706,1556,1320
4604,46379289,6.6014419,1899,1723,1425,1711,1560,1319
4605,46389289,6.6027794,1898,1721,1433,1705,1562,1313
4606,46399289,6.6035894,1905,1724,1431,1704,1557,1313
4607,46409289,6.6042089,1909,1722,1435,1703,1555,1312
4608,46419289,6.6048692,1913,1718,1434,1719,1557,1325
4609,46429289,6.6054988,1898,1714,1425,1709,1558,1319
4610,46439289,6.6061917,1904,1723,1450,1704,1561,1327
4611,46449289,6.606966,1907,1729,1422,1704,1566,1327
4612,46459289,6.6074689,1900,1723,1434,1696,1548,1320
4613,46469288,6.6079029,1905,1726,1438,1708,1561,1317
4614,46479289,6.6083142,1903,1721,1447,1704,1560,1314
4615,46489288,6.6087167,1899,1719,1431,1705,1555,1319
4616,46499289,6.609125,1904,1726,1435,1697,1556,1314
4617,46509289,6.6095582,1903,1723,1411,1708,1555,1316
4618,46519289,6.6099721,1911,1728,1438,1707,1557,1315
4619,46529289,6.6104192,1907,1727,1443,1704,1561,1320
4620,46539289,6.6109025,1904,1726,1428,1704,1558,1323
4621,46549288,6.6115455,1905,1726,1435,1702,1558,1323
4622,46559289,6.6122647,1901,1728,1410,1702,1561,1320
4623,46569289,6.6128277,1905,1727,1440,1703,1556,1316
4624,46579289,6.6132521,1904,1722,1431,1709,1548,1316
4625,46589289,6.6136927,1901,1720,1452,1703,1557,1317
4626,46599288,6.6141058,1902,1723,1435,1703,1560,1316
4627,46609288,6.6145164,1907,1728,1438,1705,1560,1320
4628,46619289,6.6149251,1903,1717,1431,1705,1559,1314
4629,46629289,6.6153657,1885,1726,1435,1704,1561,1316
4630,46639289,6.6158917,1904,1728,1433,1713,1553,1321
4631,46649289,6.6163414,1910,1728,1425,1705,1562,1314
4632,46659289,6.6167638,1905,1725,1425,1701,1563,1314
4633,46669289,6.6173613,1899,1718,1430,1690,1559,1323
4634,46679289,6.6179552,1907,1721,1432,1704,1556,1319
4635,46689289,6.6183896,1894,1727,1433,1707,1560,1314
4636,46699289,6.6188384,1904,1719,1428,1701,1558,1307
4637,46709289,6.6192808,1904,1725,1431,1709,1557,1326
4638,46719289,6.6196984,1904,1726,1438,1705,1557,1316
4639,46729289,6.6201542,1907,1717,1438,1719,1560,1322
4640,46739288,6.6206528,1914,1716,1429,1704,1556,1319
4641,46749290,6.621105,1903,1723,1426,1705,1562,1309
4642,46759289,6.6215618,1904,1725,1434,1710,1559,1317
4643,46769289,6.6220918,1900,1727,1430,1701,1552,1325
4644,46779288,6.6228636,1901,1718,1408,1703,1561,1323
4645,46789289,6.6235414,1904,1725,1435,1707,1548,1317
4646,46799289,6.6239928,1898,1717,1434,1703,1559,1323
4647,46809289,6.6244186,1906,1721,1433,1704,1556,1319
4648,46819289,6.6248738,1904,1725,1437,1719,1555,1319
4649,46829289,6.6253931,1903,1742,1430,1704,1560,1319
4650,46839289,6.6258588,1902,1727,1438,1704,1552,1329
4651,46849289,6.6262834,1904,1730,1431,1697,1556,1318
4652,46859289,6.6267193,1897,1722,1415,1704,1557,1323
4653,46869289,6.6272698,1905,1719,1428,1703,1555,1321
4654,46879288,6.6280103,1903,1725,1425,1695,1552,1319
4655,46889289,6.6285374,1904,1727,1437,1697,1553,1314
4656,46899288,6.6289678,1909,1732,1430,1717,1555,1322
4657,46909289,6.6293808,1904,1721,1437,1704,1556,1311
4658,46919289,6.6298268,1907,1725,1433,1705,1561,1328
4659,46929289,6.6304076,1898,1727,1433,1706,1553,1322
4660,46939289,6.6309971,1904,1723,1429,1711,1555,1318
4661,46949289,6.6315449,1904,1723,1430,1718,1562,1311
4662,46959289,6.6319807,1910,1728,1428,1711,1562,1312
4663,46969289,6.6323896,1902,1726,1437,1704,1548,1332
4664,46979289,6.633568,1898,1723,1439,1704,1553,1319
4665,46989289,6.6345264,1902,1738,1431,1717,1560,1316
4666,46999289,6.6353196,1902,1725,1424,1705,1558,1319
4667,47009289,6.6360892,1894,1722,1431,1705,1555,1319
4668,47019289,6.6368348,1903,1726,1438,1700,1551,1323
4669,47029289,6.6375279,1909,1723,1429,1688,1562,1319
4670,47039288,6.6381873,1906,1721,1427,1710,1557,1313
4671,47049289,6.6388804,1895,1727,1437,1705,1559,1317
4672,47059289,6.6395278,1902,1719,1442,1705,1549,1316
4673,47069289,6.6401785,1903,1728,1427,1708,1558,1320
4674,47079289,6.6408793,1904,1728,1438,1709,1555,1317
4675,47089288,6.6415562,1895,1723,1445,1701,1559,1322
4676,47099289,6.6422958,1914,1729,1434,1706,1555,1319
4677,47109289,6.6429889,1905,1726,1433,1710,1555,1314
4678,47119289,6.6436381,1899,1722,1430,1693,1560,1314
4679,47129289,6.6443035,1906,1730,1428,1705,1560,1317
4680,47139289,6.6450862,1914,1728,1434,1714,1558,1317
4681,47149289,6.6459164,1914,1727,1431,1705,1562,1319
4682,47159289,6.6468989,1910,1723,1433,1704,1559,1322
4683,47169288,6.6477229,1891,1723,1437,1709,1559,1315
4684,47179289,6.6484169,1903,1725,1429,1706,1558,1319
4685,47189288,6.6497056,1879,1726,1434,1705,1558,1320
4686,47199289,6.6505189,1910,1727,1424,1705,1558,1315
4687,47209289,6.651369,1887,1725,1425,1723,1560,1312
4688,47219289,6.6523203,1905,1725,1422,1699,1560,1314
4689,47229289,6.6532189,1904,1724,1435,1706,1550,1320
4690,47239289,6.6539627,1900,1731,1443,1687,1557,1322
4691,47249289,6.654827,1904,1728,1435,1709,1562,1320
4692,47259289,6.6556355,1899,1722,1427,1704,1562,1317
4693,47269289,6.656433,1899,1719,1431,1705,1557,1311
4694,47279289,6.6571071,1877,1717,1437,1691,1562,1317
4695,47289289,6.6579246,1899,1744,1425,1705,1553,1310
4696,47299289,6.6586132,1904,1712,1438,1695,1559,1314
4697,47309289,6.6594062,1904,1726,1430,1705,1552,1317
4698,47319289,6.660212,1904,1729,1427,1708,1553,1324
4699,47329289,6.6610413,1903,1732,1429,1705,1556,1323
4700,47339289,6.6618484,1911,1728,1430,1704,1552,1320
4701,47349289,6.6626476,1903,1721,1433,1707,1557,1313
4702,47359288,6.6633467,1904,1726,1430,1704,1556,1320
4703,47369289,6.6642564,1895,1728,1438,1705,1560,1319
4704,47379289,6.6654596,1904,1727,1443,1710,1560,1318
4705,47389288,6.6662124,1907,1728,1435,1701,1546,1314
4706,47399289,6.666912,1904,1719,1434,1690,1555,1320
4707,47409289,6.6679409,1904,1726,1437,1707,1553,1317
4708,47419289,6.6688188,1899,1725,1437,1705,1558,1312
4709,47429289,6.6695468,1903,1725,1436,1705,1567,1317
4710,47439289,6.6702501,1904,1726,1425,1705,1560,1314
4711,47449289,6.6709134,1905,1723,1434,1705,1559,1313
4712,47459289,6.6715539,1898,1728,1435,1704,1561,1314
4713,47469289,6.6721759,1904,1722,1425,1703,1560,1316
4714,47479289,6.6729037,1914,1729,1431,1700,1560,1312
4715,47489289,6.6737486,1925,1715,1431,1700,1558,1311
4716,47499289,6.6745451,1890,1727,1430,1707,1562,1323
4717,47509289,6.6753165,1904,1719,1434,1710,1558,1320
4718,47519289,6.6760036,1901,1727,1446,1697,1556,1314
4719,47529289,6.6766696,1904,1719,1430,1707,1557,1322
4720,47539289,6.6773069,1900,1725,1429,1705,1558,1309
4721,47549289,6.6779618,1898,1730,1435,1710,1553,1323
4722,47559289,6.6786685,1935,1724,1431,1707,1560,1314
4723,47569288,6.6794176,1904,1719,1437,1710,1560,1319
4724,47579289,6.6803781,1907,1725,1425,1708,1556,1309
4725,47589289,6.6812917,1898,1727,1431,1706,1558,1312
4726,47599289,6.6820376,1897,1730,1437,1706,1561,1320
