seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
1158,11921399,1995,1989,2087,1808,1785,1848
1159,11931399,1994,1992,2085,1794,1788,1865
1160,11941398,2000,1973,2074,1794,1781,1857
1161,11951398,1995,1981,2083,1794,1783,1857
1162,11961399,2000,1973,2147,1797,1780,1862
1163,11971399,2000,2043,2081,1798,1780,1861
1164,11981399,1985,1985,2086,1793,1790,1865
1165,11991398,1991,1987,2095,1769,1774,1873
1166,12001398,1984,1994,2082,1794,1781,1862
1167,12011399,2011,1978,2102,1794,1777,1860
1168,12021399,1999,1971,2085,1803,1782,1874
1169,12031399,1959,1991,2086,1797,1785,1863
1170,12041399,2000,1995,2073,1795,1787,1861
1171,12051399,1991,1981,2080,1794,1788,1856
1172,12061398,1994,1990,2082,1794,1785,1861
1173,12071399,1997,1983,2078,1796,1727,1868
1174,12081399,1988,2007,2009,1781,1784,1865
1175,12091398,1995,2075,2081,1790,1785,1869
1176,12101398,1998,1987,2082,1789,1698,1862
1177,12111399,1998,1990,2092,1755,1787,1855
1178,12121398,1997,1995,2083,1792,1794,1861
1179,12131399,2004,1984,2080,1793,1784,1868
1180,12141398,2001,1989,2016,1794,1782,1865
1181,12151398,2000,1983,2081,1790,1812,1850
1182,12161399,2006,1979,2081,1826,1798,1859
1183,12171399,1965,1982,2074,1785,1789,1856
1184,12181398,1991,1986,2065,1787,1792,1868
1185,12191399,2017,2106,2089,1794,1784,1860
1186,12201399,2000,1989,2083,1793,1793,1794
1187,12211399,2000,1982,2096,1782,1784,1865
1188,12221399,2000,1969,2078,1793,1716,1846
1189,12231399,2000,1989,2081,1787,1784,1855
1190,12241399,1991,1993,2084,1807,1766,1863
