seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
1158,11921398,1984,2128,1996,1717,1898,1796
1159,11931398,1903,2131,1994,1716,1912,1790
1160,11941397,1903,2131,2000,1714,1900,1793
1161,11951398,1819,2129,1998,1717,1890,1798
1162,11961398,1919,2119,2001,1717,1924,1789
1163,11971398,1911,2123,1995,1716,1899,1790
1164,11981398,1933,2123,2003,1688,1905,1787
1165,11991398,1904,2112,1991,1713,1899,1793
1166,12001398,1904,2148,2000,1724,1805,1784
1167,12011397,1907,2141,2018,1716,1895,1794
1168,12021398,1907,2127,2000,1717,1894,1793
1169,12031398,1907,2128,1995,1712,1896,1793
1170,12041398,1897,2128,1987,1717,1902,1794
1171,12051398,1904,2128,2000,1657,1907,1795
1172,12061398,1845,2126,1999,1715,1900,1789
1173,12071397,1904,2131,2000,1714,1904,1790
1174,12081398,1905,2141,1953,1704,1900,1790
1175,12091398,1904,2099,1996,1713,1901,1789
1176,12101397,1908,2124,2032,1670,1905,1768
1177,12111398,1904,2133,1997,1724,1895,1786
1178,12121398,1904,2127,1984,1719,1905,1796
1179,12131397,1899,2125,1986,1731,1896,1794
1180,12141398,1959,2179,2001,1716,1900,1796
1181,12151398,1905,2129,2000,1717,1898,1792
1182,12161398,1907,2128,1999,1749,1898,1792
1183,12171398,1900,2129,1998,1721,1900,1781
1184,12181398,1903,2118,1998,1715,1900,1802
1185,12191398,1933,2127,2000,1715,1900,1791
1186,12201398,1901,2128,2002,1712,1859,1793
1187,12211398,1899,2125,2001,1714,1898,1795
1188,12221398,1968,2139,1993,1715,1902,1793
1189,12231397,1905,2117,2010,1700,1907,1746
1190,12241398,1905,2121,2013,1662,1908,1787
1191,12251398,1904,2128,1998,1715,1901,1794
1192,12261398,1916,2126,2000,1715,1899,1759
1193,12271398,1906,2128,2000,1715,1900,1792
1194,12281398,1904,2128,1997,1717,1903,1788
1195,12291398,1904,2127,2002,1722,1876,1784
